gsis_id,player_id,name,pos,url
00-0029580,2532903,Rishard Matthews,WR,http://www.nfl.com/player/rishardmatthews/2532903/profile
00-0028112,2495139,Charles Clay,TE,http://www.nfl.com/player/charlesclay/2495139/profile
00-0028050,2495223,Greg Salas,WR,http://www.nfl.com/player/gregsalas/2495223/profile
00-0029588,2532864,Dan Herron,RB,http://www.nfl.com/player/danherron/2532864/profile
00-0028052,2495341,Cecil Shorts,WR,http://www.nfl.com/player/cecilshorts/2495341/profile
00-0026901,2507763,Mike Wallace,WR,http://www.nfl.com/player/mikewallace/2507763/profile
00-0031042,2543481,Jace Amaro,TE,http://www.nfl.com/player/jaceamaro/2543481/profile
00-0031045,2543743,Carlos Hyde,RB,http://www.nfl.com/player/carloshyde/2543743/profile
00-0031044,2543628,Troy Niklas,TE,http://www.nfl.com/player/troyniklas/2543628/profile
00-0029510,2534770,Jonathan Grimes,RB,http://www.nfl.com/player/jonathangrimes/2534770/profile
00-0027758,497282,Riley Cooper,WR,http://www.nfl.com/player/rileycooper/497282/profile
00-0027753,497258,Andrew Quarless,TE,http://www.nfl.com/player/andrewquarless/497258/profile
00-0030456,2540156,Giovani Bernard,RB,http://www.nfl.com/player/giovanibernard/2540156/profile
00-0030514,2539995,Mychal Rivera,TE,http://www.nfl.com/player/mychalrivera/2539995/profile
00-0030516,2541388,Brice Butler,WR,http://www.nfl.com/player/bricebutler/2541388/profile
00-0024240,2506885,Santonio Holmes,,http://www.nfl.com/player/santonioholmes/2506885/profile
00-0024243,2495888,Marcedes Lewis,TE,http://www.nfl.com/player/marcedeslewis/2495888/profile
00-0026998,80425,Percy Harvin,WR,http://www.nfl.com/player/percyharvin/80425/profile
00-0026625,81294,Brian Hoyer,QB,http://www.nfl.com/player/brianhoyer/81294/profile
00-0026996,71431,Brandon Pettigrew,TE,http://www.nfl.com/player/brandonpettigrew/71431/profile
00-0026995,80429,Jeremy Maclin,WR,http://www.nfl.com/player/jeremymaclin/80429/profile
00-0024242,2495979,DeAngelo Williams,RB,http://www.nfl.com/player/deangelowilliams/2495979/profile
00-0029051,2532799,Jarrett Boykin,WR,http://www.nfl.com/player/jarrettboykin/2532799/profile
00-0029050,2534566,Antwon Blake,CB,http://www.nfl.com/player/antwonblake/2534566/profile
00-0030095,2540261,Corey Fuller,WR,http://www.nfl.com/player/coreyfuller/2540261/profile
00-0029129,2535869,Rod Streater,WR,http://www.nfl.com/player/rodstreater/2535869/profile
00-0027874,497328,Demaryius Thomas,WR,http://www.nfl.com/player/demaryiusthomas/497328/profile
00-0027873,497238,Jermaine Gresham,TE,http://www.nfl.com/player/jermainegresham/497238/profile
00-0027974,2495186,Colin Kaepernick,QB,http://www.nfl.com/player/colinkaepernick/2495186/profile
00-0023437,2506341,Ronnie Brown,,http://www.nfl.com/player/ronniebrown/2506341/profile
00-0023436,2506340,Alex Smith,QB,http://www.nfl.com/player/alexsmith/2506340/profile
00-0026197,252,Chad Henne,QB,http://www.nfl.com/player/chadhenne/252/profile
00-0031301,2543603,Jeremy Hill,RB,http://www.nfl.com/player/jeremyhill/2543603/profile
00-0020245,2504531,Michael Vick,QB,http://www.nfl.com/player/michaelvick/2504531/profile
00-0026699,89688,Kevin Brock,TE,http://www.nfl.com/player/kevinbrock/89688/profile
00-0020531,2504775,Drew Brees,QB,http://www.nfl.com/player/drewbrees/2504775/profile
00-0022803,2505996,Eli Manning,QB,http://www.nfl.com/player/elimanning/2505996/profile
00-0029638,2532841,Michael Floyd,WR,http://www.nfl.com/player/michaelfloyd/2532841/profile
00-0029632,2533040,Mohamed Sanu,WR,http://www.nfl.com/player/mohamedsanu/2533040/profile
00-0026178,1966,John Carlson,,http://www.nfl.com/player/johncarlson/1966/profile
00-0026173,184,Donnie Avery,,http://www.nfl.com/player/donnieavery/184/profile
00-0026176,1032,Jordy Nelson,WR,http://www.nfl.com/player/jordynelson/1032/profile
00-0030780,2550206,Ryan Hewitt,TE,http://www.nfl.com/player/ryanhewitt/2550206/profile
00-0030400,2540005,Marlon Brown,WR,http://www.nfl.com/player/marlonbrown/2540005/profile
00-0031418,2543683,Austin Seferian-Jenkins,TE,http://www.nfl.com/player/austinseferianjenkins/2543683/profile
00-0031413,2543682,Bishop Sankey,RB,http://www.nfl.com/player/bishopsankey/2543682/profile
00-0026281,1060,Gary Barnidge,TE,http://www.nfl.com/player/garybarnidge/1060/profile
00-0031008,2550529,Silas Redd,RB,http://www.nfl.com/player/silasredd/2550529/profile
00-0028838,2537933,Larry Donnell,TE,http://www.nfl.com/player/larrydonnell/2537933/profile
00-0027656,497240,Rob Gronkowski,TE,http://www.nfl.com/player/robgronkowski/497240/profile
00-0027651,497190,Dexter McCluster,RB,http://www.nfl.com/player/dextermccluster/497190/profile
00-0027714,497254,Dennis Pitta,TE,http://www.nfl.com/player/dennispitta/497254/profile
00-0027712,497192,Joe McKnight,,http://www.nfl.com/player/joemcknight/497192/profile
00-0027891,497326,Golden Tate,WR,http://www.nfl.com/player/goldentate/497326/profile
00-0027890,497208,Ben Tate,,http://www.nfl.com/player/bentate/497208/profile
00-0026373,927,Justin Forsett,RB,http://www.nfl.com/player/justinforsett/927/profile
00-0029640,2532933,Brian Quick,WR,http://www.nfl.com/player/brianquick/2532933/profile
00-0027718,497234,Garrett Graham,TE,http://www.nfl.com/player/garrettgraham/497234/profile
00-0027029,79607,LeSean McCoy,RB,http://www.nfl.com/player/leseanmccoy/79607/profile
00-0029068,2534871,Derrick Coleman,FB,http://www.nfl.com/player/derrickcoleman/2534871/profile
00-0021678,2505354,Tony Romo,QB,http://www.nfl.com/player/tonyromo/2505354/profile
00-0030653,2550175,Ray Agnew,RB,http://www.nfl.com/player/rayagnew/2550175/profile
00-0028497,2530660,Kamar Aiken,WR,http://www.nfl.com/player/kamaraiken/2530660/profile
00-0030656,2550189,Isaiah Crowell,RB,http://www.nfl.com/player/isaiahcrowell/2550189/profile
00-0027150,238498,Julian Edelman,WR,http://www.nfl.com/player/julianedelman/238498/profile
00-0028011,2495470,Stevan Ridley,RB,http://www.nfl.com/player/stevanridley/2495470/profile
00-0028012,2495443,Ryan Mallett,QB,http://www.nfl.com/player/ryanmallett/2495443/profile
00-0027155,71345,Rashad Jennings,RB,http://www.nfl.com/player/rashadjennings/71345/profile
00-0028016,2495212,Austin Pettis,WR,http://www.nfl.com/player/austinpettis/2495212/profile
00-0029604,2532820,Kirk Cousins,QB,http://www.nfl.com/player/kirkcousins/2532820/profile
00-0030216,2541834,Josh Hill,TE,http://www.nfl.com/player/joshhill/2541834/profile
00-0029608,2532865,T.Y. Hilton,WR,http://www.nfl.com/player/t.y.hilton/2532865/profile
00-0022097,2505600,Brandon Lloyd,,http://www.nfl.com/player/brandonlloyd/2505600/profile
00-0030422,2540200,Dion Sims,TE,http://www.nfl.com/player/dionsims/2540200/profile
00-0031187,2543777,Robert Herron,WR,http://www.nfl.com/player/robertherron/2543777/profile
00-0031228,2550617,Taylor Gabriel,WR,http://www.nfl.com/player/taylorgabriel/2550617/profile
00-0027973,2495143,Andy Dalton,QB,http://www.nfl.com/player/andydalton/2495143/profile
00-0029260,2533036,LaMichael James,RB,http://www.nfl.com/player/lamichaeljames/2533036/profile
00-0029262,2533533,Rueben Randle,WR,http://www.nfl.com/player/ruebenrandle/2533533/profile
00-0029263,2532975,Russell Wilson,QB,http://www.nfl.com/player/russellwilson/2532975/profile
00-0029264,2533545,Bernard Pierce,RB,http://www.nfl.com/player/bernardpierce/2533545/profile
00-0029269,2532790,Travis Benjamin,WR,http://www.nfl.com/player/travisbenjamin/2532790/profile
00-0029119,2534241,Derek Carrier,TE,http://www.nfl.com/player/derekcarrier/2534241/profile
00-0030108,2541316,Ryan Griffin,TE,http://www.nfl.com/player/ryangriffin/2541316/profile
00-0030107,2540020,Theo Riddick,RB,http://www.nfl.com/player/theoriddick/2540020/profile
00-0031392,2543596,Dri Archer,RB,http://www.nfl.com/player/driarcher/2543596/profile
00-0031359,2543471,Kelvin Benjamin,WR,http://www.nfl.com/player/kelvinbenjamin/2543471/profile
00-0027925,2508101,James Develin,FB,http://www.nfl.com/player/jamesdevelin/2508101/profile
00-0030391,2540224,Mike James,RB,http://www.nfl.com/player/mikejames/2540224/profile
00-0022999,2506147,John Kuhn,FB,http://www.nfl.com/player/johnkuhn/2506147/profile
00-0020337,2504595,Steve Smith,WR,http://www.nfl.com/player/stevesmith/2504595/profile
00-0027531,2507999,Chris Ivory,RB,http://www.nfl.com/player/chrisivory/2507999/profile
00-0023465,2506369,Heath Miller,TE,http://www.nfl.com/player/heathmiller/2506369/profile
