gsis_id,player_id,name,pos,url
00-0029408,2533048,Nick Perry,OLB,http://www.nfl.com/player/nickperry/2533048/profile
00-0024343,2506927,Rob Sims,,http://www.nfl.com/player/robsims/2506927/profile
00-0029682,2533436,Brock Osweiler,QB,http://www.nfl.com/player/brockosweiler/2533436/profile
00-0029683,2533437,Ronnie Hillman,RB,http://www.nfl.com/player/ronniehillman/2533437/profile
00-0026644,2507629,Josh Vaughan,,http://www.nfl.com/player/joshvaughan/2507629/profile
00-0025512,2507203,Jermon Bushrod,T,http://www.nfl.com/player/jermonbushrod/2507203/profile
00-0025513,2495611,Dashon Goldson,FS,http://www.nfl.com/player/dashongoldson/2495611/profile
00-0029275,2532853,Ladarius Green,TE,http://www.nfl.com/player/ladariusgreen/2532853/profile
00-0029274,2532979,Devon Wylie,WR,http://www.nfl.com/player/devonwylie/2532979/profile
00-0025516,2495573,Scott Chandler,TE,http://www.nfl.com/player/scottchandler/2495573/profile
00-0025396,2507166,Ted Ginn,WR,http://www.nfl.com/player/tedginn/2507166/profile
00-0029270,2532999,Frank Alexander,DE,http://www.nfl.com/player/frankalexander/2532999/profile
00-0027864,497188,Ryan Mathews,RB,http://www.nfl.com/player/ryanmathews/497188/profile
00-0025406,2495614,Michael Griffin,FS,http://www.nfl.com/player/michaelgriffin/2495614/profile
00-0023894,2506706,Donald Penn,T,http://www.nfl.com/player/donaldpenn/2506706/profile
00-0025631,2495744,Jason Snelling,,http://www.nfl.com/player/jasonsnelling/2495744/profile
00-0031428,2543509,Allen Robinson,WR,http://www.nfl.com/player/allenrobinson/2543509/profile
00-0025637,2495560,Ahmad Bradshaw,,http://www.nfl.com/player/ahmadbradshaw/2495560/profile
00-0023890,2506703,Jason Hunter,,http://www.nfl.com/player/jasonhunter/2506703/profile
00-0029764,2541135,Cody Davis,DB,http://www.nfl.com/player/codydavis/2541135/profile
00-0027547,2508007,Marcus Sherels,CB,http://www.nfl.com/player/marcussherels/2508007/profile
00-0028496,2530659,Danny Aiken,,http://www.nfl.com/player/dannyaiken/2530659/profile
00-0029104,2533030,Jonas Gray,RB,http://www.nfl.com/player/jonasgray/2533030/profile
00-0029107,2533340,Kelcie McCray,DB,http://www.nfl.com/player/kelciemccray/2533340/profile
00-0024349,2495920,Rob Ninkovich,DE,http://www.nfl.com/player/robninkovich/2495920/profile
00-0029299,2534861,Isaiah Frey,DB,http://www.nfl.com/player/isaiahfrey/2534861/profile
00-0029298,2532851,Cyrus Gray,,http://www.nfl.com/player/cyrusgray/2532851/profile
00-0029883,2539327,Joseph Fauria,TE,http://www.nfl.com/player/josephfauria/2539327/profile
00-0027858,496723,Eric Berry,SS,http://www.nfl.com/player/ericberry/496723/profile
00-0024334,2495893,Brandon Marshall,WR,http://www.nfl.com/player/brandonmarshall/2495893/profile
00-0027855,496861,Ndamukong Suh,DT,http://www.nfl.com/player/ndamukongsuh/496861/profile
00-0029668,2533031,Andrew Luck,QB,http://www.nfl.com/player/andrewluck/2533031/profile
00-0024324,2495802,Jason Avant,WR,http://www.nfl.com/player/jasonavant/2495802/profile
00-0027856,496816,Gerald McCoy,DT,http://www.nfl.com/player/geraldmccoy/496816/profile
00-0029295,2534834,Jeremy Lane,CB,http://www.nfl.com/player/jeremylane/2534834/profile
00-0024323,2506919,Jahri Evans,G,http://www.nfl.com/player/jahrievans/2506919/profile
00-0027853,2508077,Teddy Williams,DB,http://www.nfl.com/player/teddywilliams/2508077/profile
00-0027256,494307,Darian Stewart,FS,http://www.nfl.com/player/darianstewart/494307/profile
00-0027914,2525323,Andrew Sendejo,SS,http://www.nfl.com/player/andrewsendejo/2525323/profile
00-0027917,2508096,Tyler Clutts,FB,http://www.nfl.com/player/tylerclutts/2508096/profile
00-0026780,81857,Kevin Ogletree,,http://www.nfl.com/player/kevinogletree/81857/profile
00-0022942,2506121,Philip Rivers,QB,http://www.nfl.com/player/philiprivers/2506121/profile
00-0021344,2505207,Brett Keisel,,http://www.nfl.com/player/brettkeisel/2505207/profile
00-0027918,2508097,Andrew Hawkins,WR,http://www.nfl.com/player/andrewhawkins/2508097/profile
00-0026035,2649,Danny Amendola,WR,http://www.nfl.com/player/dannyamendola/2649/profile
00-0025920,2514414,Jerrell Freeman,ILB,http://www.nfl.com/player/jerrellfreeman/2514414/profile
00-0026364,768,Steve Johnson,WR,http://www.nfl.com/player/stevejohnson/768/profile
00-0022864,2506053,Luke McCown,QB,http://www.nfl.com/player/lukemccown/2506053/profile
00-0023968,2506746,Micheal Spurlock,,http://www.nfl.com/player/michealspurlock/2506746/profile
00-0022787,2505982,Matt Schaub,QB,http://www.nfl.com/player/mattschaub/2505982/profile
00-0030550,2540267,Ace Sanders,,http://www.nfl.com/player/acesanders/2540267/profile
00-0029667,2532960,Nick Toon,WR,http://www.nfl.com/player/nicktoon/2532960/profile
00-0028009,2495207,DeMarco Murray,RB,http://www.nfl.com/player/demarcomurray/2495207/profile
00-0023367,2506313,Nate Washington,WR,http://www.nfl.com/player/natewashington/2506313/profile
00-0028224,2530510,Chris Harris,CB,http://www.nfl.com/player/chrisharris/2530510/profile
00-0026210,733,Earl Bennett,,http://www.nfl.com/player/earlbennett/733/profile
00-0026213,925,Jamaal Charles,RB,http://www.nfl.com/player/jamaalcharles/925/profile
00-0031008,2550529,Silas Redd,RB,http://www.nfl.com/player/silasredd/2550529/profile
00-0026178,1966,John Carlson,,http://www.nfl.com/player/johncarlson/1966/profile
00-0025860,929,BenJarvus Green-Ellis,,http://www.nfl.com/player/benjarvusgreenellis/929/profile
00-0026956,238504,LaRod Stephens-Howling,,http://www.nfl.com/player/larodstephenshowling/238504/profile
00-0029853,2541577,Josh Aubrey,DB,http://www.nfl.com/player/joshaubrey/2541577/profile
00-0029999,2541151,Zach Sudfeld,TE,http://www.nfl.com/player/zachsudfeld/2541151/profile
00-0022427,2505790,Wes Welker,,http://www.nfl.com/player/weswelker/2505790/profile
00-0028352,2495338,Dane Sanzenbacher,,http://www.nfl.com/player/danesanzenbacher/2495338/profile
00-0030000,2539214,Kenbrell Thompkins,WR,http://www.nfl.com/player/kenbrellthompkins/2539214/profile
00-0030001,2541760,Joe Vellano,DT,http://www.nfl.com/player/joevellano/2541760/profile
00-0027356,2507902,Marlon Moore,WR,http://www.nfl.com/player/marlonmoore/2507902/profile
00-0025549,2507218,Brent Celek,TE,http://www.nfl.com/player/brentcelek/2507218/profile
00-0025944,2507374,Steven Hauschka,K,http://www.nfl.com/player/stevenhauschka/2507374/profile
00-0030233,2539295,Ray Graham,,http://www.nfl.com/player/raygraham/2539295/profile
00-0021547,2505299,Antonio Gates,TE,http://www.nfl.com/player/antoniogates/2505299/profile
00-0027983,2495503,Rahim Moore,FS,http://www.nfl.com/player/rahimmoore/2495503/profile
00-0027450,497312,Preston Parker,WR,http://www.nfl.com/player/prestonparker/497312/profile
00-0027981,2495438,Kyle Rudolph,TE,http://www.nfl.com/player/kylerudolph/2495438/profile
00-0027986,2495250,Stefen Wisniewski,C,http://www.nfl.com/player/stefenwisniewski/2495250/profile
00-0027985,2495187,Lance Kendricks,TE,http://www.nfl.com/player/lancekendricks/2495187/profile
00-0026189,1581,DeSean Jackson,WR,http://www.nfl.com/player/deseanjackson/1581/profile
00-0027954,2495190,Ryan Kerrigan,OLB,http://www.nfl.com/player/ryankerrigan/2495190/profile
00-0027989,2495475,Da'Quan Bowers,DE,http://www.nfl.com/player/da'quanbowers/2495475/profile
00-0028000,2495241,Daniel Thomas,RB,http://www.nfl.com/player/danielthomas/2495241/profile
00-0027595,2528181,Bryan Walters,WR,http://www.nfl.com/player/bryanwalters/2528181/profile
00-0030090,2539240,Micah Hyde,SS,http://www.nfl.com/player/micahhyde/2539240/profile
00-0028037,2495252,K.J. Wright,OLB,http://www.nfl.com/player/k.j.wright/2495252/profile
00-0028034,2508119,Alex Green,,http://www.nfl.com/player/alexgreen/2508119/profile
00-0031068,2543759,Ryan Grant,WR,http://www.nfl.com/player/ryangrant/2543759/profile
00-0031062,2543773,James White,RB,http://www.nfl.com/player/jameswhite/2543773/profile
00-0031060,2543638,De'Anthony Thomas,WR,http://www.nfl.com/player/de'anthonythomas/2543638/profile
00-0031066,2543704,Lorenzo Taliaferro,RB,http://www.nfl.com/player/lorenzotaliaferro/2543704/profile
00-0028038,2495339,Da'Norris Searcy,SS,http://www.nfl.com/player/da'norrissearcy/2495339/profile
00-0028039,2495123,Clint Boling,G,http://www.nfl.com/player/clintboling/2495123/profile
00-0029589,2532951,Scott Solomon,LB,http://www.nfl.com/player/scottsolomon/2532951/profile
00-0029530,2532792,Justin Bethel,CB,http://www.nfl.com/player/justinbethel/2532792/profile
00-0029531,2532894,Ryan Lindley,QB,http://www.nfl.com/player/ryanlindley/2532894/profile
00-0027188,2507812,Chad Hall,,http://www.nfl.com/player/chadhall/2507812/profile
00-0029534,2536071,Cooper Helfet,TE,http://www.nfl.com/player/cooperhelfet/2536071/profile
00-0030181,2540232,Jack Doyle,TE,http://www.nfl.com/player/jackdoyle/2540232/profile
00-0023742,2506613,Jon Ryan,P,http://www.nfl.com/player/jonryan/2506613/profile
00-0025446,2495655,Ryan Kalil,C,http://www.nfl.com/player/ryankalil/2495655/profile
00-0030710,2550284,Trey Burton,TE,http://www.nfl.com/player/treyburton/2550284/profile
00-0025421,2495712,Paul Posluszny,MLB,http://www.nfl.com/player/paulposluszny/2495712/profile
00-0026814,2507716,Demar Dotson,T,http://www.nfl.com/player/demardotson/2507716/profile
00-0031325,2543457,Sammy Watkins,WR,http://www.nfl.com/player/sammywatkins/2543457/profile
00-0027675,497224,Ed Dickson,TE,http://www.nfl.com/player/eddickson/497224/profile
00-0027674,497061,Jared Veldheer,T,http://www.nfl.com/player/jaredveldheer/497061/profile
00-0027676,496727,Morgan Burnett,SS,http://www.nfl.com/player/morganburnett/496727/profile
00-0030132,2541925,Stefan Charles,DT,http://www.nfl.com/player/stefancharles/2541925/profile
00-0027779,1037847,Deji Karim,,http://www.nfl.com/player/dejikarim/1037847/profile
00-0027777,496825,Arthur Moats,OLB,http://www.nfl.com/player/arthurmoats/496825/profile
00-0027770,1037839,Shann Schillinger,,http://www.nfl.com/player/shannschillinger/1037839/profile
00-0027678,497018,John Jerry,G,http://www.nfl.com/player/johnjerry/497018/profile
00-0027772,497172,Anthony Dixon,RB,http://www.nfl.com/player/anthonydixon/497172/profile
00-0029493,2536049,Ryan Quigley,P,http://www.nfl.com/player/ryanquigley/2536049/profile
00-0029492,2536044,Jamize Olawale,RB,http://www.nfl.com/player/jamizeolawale/2536044/profile
00-0027008,2507780,Ziggy Hood,DE,http://www.nfl.com/player/ziggyhood/2507780/profile
00-0028149,2495314,Bruce Miller,FB,http://www.nfl.com/player/brucemiller/2495314/profile
00-0026929,71311,Andrew Gardner,G,http://www.nfl.com/player/andrewgardner/71311/profile
00-0028142,2495288,Virgil Green,TE,http://www.nfl.com/player/virgilgreen/2495288/profile
00-0027003,2507779,Donald Brown,RB,http://www.nfl.com/player/donaldbrown/2507779/profile
00-0028140,2499260,Jacquian Williams,,http://www.nfl.com/player/jacquianwilliams/2499260/profile
00-0022165,2505664,Dallas Clark,,http://www.nfl.com/player/dallasclark/2505664/profile
00-0027006,71217,Kenny Britt,WR,http://www.nfl.com/player/kennybritt/71217/profile
00-0030300,2541966,Jaron Brown,WR,http://www.nfl.com/player/jaronbrown/2541966/profile
00-0027004,71523,Eric Wood,C,http://www.nfl.com/player/ericwood/71523/profile
00-0024813,2507141,Pierre Thomas,,http://www.nfl.com/player/pierrethomas/2507141/profile
00-0031284,2543506,Travis Swanson,C,http://www.nfl.com/player/travisswanson/2543506/profile
00-0030476,2540227,Garrett Gilkey,C,http://www.nfl.com/player/garrettgilkey/2540227/profile
00-0030475,2539239,Michael Buchanan,DE,http://www.nfl.com/player/michaelbuchanan/2539239/profile
00-0030474,2540181,Josh Boyce,WR,http://www.nfl.com/player/joshboyce/2540181/profile
00-0022045,2505552,Terence Newman,CB,http://www.nfl.com/player/terencenewman/2505552/profile
00-0022044,2505551,Andre Johnson,WR,http://www.nfl.com/player/andrejohnson/2505551/profile
00-0030578,2540145,Cordarrelle Patterson,WR,http://www.nfl.com/player/cordarrellepatterson/2540145/profile
00-0024268,2495835,Anthony Fasano,TE,http://www.nfl.com/player/anthonyfasano/2495835/profile
00-0030576,2539325,Datone Jones,DE,http://www.nfl.com/player/datonejones/2539325/profile
00-0030577,2539270,Sylvester Williams,NT,http://www.nfl.com/player/sylvesterwilliams/2539270/profile
00-0030574,2540150,Sharrif Floyd,DT,http://www.nfl.com/player/sharriffloyd/2540150/profile
00-0024264,2506895,Kellen Clemens,QB,http://www.nfl.com/player/kellenclemens/2506895/profile
00-0024262,2495820,Daryn Colledge,,http://www.nfl.com/player/daryncolledge/2495820/profile
00-0022735,2505935,Dunta Robinson,,http://www.nfl.com/player/duntarobinson/2505935/profile
00-0030671,2550182,Isaiah Burse,WR,http://www.nfl.com/player/isaiahburse/2550182/profile
00-0026605,2507609,Russell Allen,,http://www.nfl.com/player/russellallen/2507609/profile
00-0029205,2535890,Travaris Cadet,RB,http://www.nfl.com/player/travariscadet/2535890/profile
00-0018227,2503797,Charles Woodson,FS,http://www.nfl.com/player/charleswoodson/2503797/profile
00-0024463,2495922,Ben Obomanu,,http://www.nfl.com/player/benobomanu/2495922/profile
00-0006101,2500835,Tony Gonzalez,,http://www.nfl.com/player/tonygonzalez/2500835/profile
00-0028620,2495164,Mark Herzlich,OLB,http://www.nfl.com/player/markherzlich/2495164/profile
00-0031392,2543596,Dri Archer,RB,http://www.nfl.com/player/driarcher/2543596/profile
00-0024466,2495821,Marques Colston,WR,http://www.nfl.com/player/marquescolston/2495821/profile
00-0024275,2495831,Maurice Jones-Drew,,http://www.nfl.com/player/mauricejonesdrew/2495831/profile
00-0025399,2495663,Marshawn Lynch,RB,http://www.nfl.com/player/marshawnlynch/2495663/profile
00-0029407,2536028,Will Hill,SS,http://www.nfl.com/player/willhill/2536028/profile
00-0029401,2532929,Tauren Poole,,http://www.nfl.com/player/taurenpoole/2532929/profile
00-0028139,2499259,Stephen Schilling,,http://www.nfl.com/player/stephenschilling/2499259/profile
00-0027078,89746,T.J. Lang,G,http://www.nfl.com/player/t.j.lang/89746/profile
00-0025390,2507162,Joe Thomas,T,http://www.nfl.com/player/joethomas/2507162/profile
00-0023682,2506581,Ryan Fitzpatrick,QB,http://www.nfl.com/player/ryanfitzpatrick/2506581/profile
00-0025392,2507163,Levi Brown,,http://www.nfl.com/player/levibrown/2507163/profile
00-0025394,2507164,Adrian Peterson,RB,http://www.nfl.com/player/adrianpeterson/2507164/profile
00-0029409,2532890,Mychal Kendricks,ILB,http://www.nfl.com/player/mychalkendricks/2532890/profile
00-0029033,2535876,Griff Whalen,WR,http://www.nfl.com/player/griffwhalen/2535876/profile
00-0026784,2507701,Evan Smith,C,http://www.nfl.com/player/evansmith/2507701/profile
00-0023368,2506314,Cameron Wake,DE,http://www.nfl.com/player/cameronwake/2506314/profile
00-0029141,2533457,Alfred Morris,RB,http://www.nfl.com/player/alfredmorris/2533457/profile
00-0029140,2532934,Chris Rainey,,http://www.nfl.com/player/chrisrainey/2532934/profile
00-0029143,2534441,Josh Bush,DB,http://www.nfl.com/player/joshbush/2534441/profile
00-0029664,2537931,Josh Gordon,WR,http://www.nfl.com/player/joshgordon/2537931/profile
00-0025470,2507187,Charles Johnson,DE,http://www.nfl.com/player/charlesjohnson/2507187/profile
00-0025473,2507188,Marshal Yanda,G,http://www.nfl.com/player/marshalyanda/2507188/profile
00-0025472,2495677,Brandon Mebane,DT,http://www.nfl.com/player/brandonmebane/2495677/profile
00-0029660,2532850,T.J. Graham,WR,http://www.nfl.com/player/t.j.graham/2532850/profile
00-0030425,2540212,Stansly Maponga,LB,http://www.nfl.com/player/stanslymaponga/2540212/profile
00-0021684,2505358,Colin Cole,DT,http://www.nfl.com/player/colincole/2505358/profile
00-0027950,2495215,Christian Ponder,QB,http://www.nfl.com/player/christianponder/2495215/profile
00-0027951,2495479,Nick Fairley,DT,http://www.nfl.com/player/nickfairley/2495479/profile
00-0027952,2495485,Robert Quinn,DE,http://www.nfl.com/player/robertquinn/2495485/profile
00-0027953,2495216,Mike Pouncey,C,http://www.nfl.com/player/mikepouncey/2495216/profile
00-0023459,2506363,Aaron Rodgers,QB,http://www.nfl.com/player/aaronrodgers/2506363/profile
00-0027955,2495232,Nate Solder,T,http://www.nfl.com/player/natesolder/2495232/profile
00-0027956,2495483,Corey Liuget,DE,http://www.nfl.com/player/coreyliuget/2495483/profile
00-0030348,2542022,Khiry Robinson,RB,http://www.nfl.com/player/khiryrobinson/2542022/profile
00-0029394,2535966,Brenton Bersin,WR,http://www.nfl.com/player/brentonbersin/2535966/profile
00-0021381,2505224,Quentin Jammer,,http://www.nfl.com/player/quentinjammer/2505224/profile
00-0029391,2535943,Sean McGrath,TE,http://www.nfl.com/player/seanmcgrath/2535943/profile
00-0031326,2543646,Bruce Ellington,WR,http://www.nfl.com/player/bruceellington/2543646/profile
00-0031327,2543689,Kevin Norwood,WR,http://www.nfl.com/player/kevinnorwood/2543689/profile
00-0031243,2543570,Storm Johnson,RB,http://www.nfl.com/player/stormjohnson/2543570/profile
00-0026071,2507430,Kyle Arrington,DB,http://www.nfl.com/player/kylearrington/2507430/profile
00-0026072,4231,Jed Collins,,http://www.nfl.com/player/jedcollins/4231/profile
00-0030401,2539935,Kiko Alonso,LB,http://www.nfl.com/player/kikoalonso/2539935/profile
00-0027753,497258,Andrew Quarless,TE,http://www.nfl.com/player/andrewquarless/497258/profile
00-0030404,2540011,Chris Thompson,RB,http://www.nfl.com/player/christhompson/2540011/profile
00-0022824,2506017,Andy Lee,P,http://www.nfl.com/player/andylee/2506017/profile
00-0023921,2495801,Miles Austin,WR,http://www.nfl.com/player/milesaustin/2495801/profile
00-0024217,2506874,Reggie Bush,RB,http://www.nfl.com/player/reggiebush/2506874/profile
00-0030874,2550512,Damien Williams,RB,http://www.nfl.com/player/damienwilliams/2550512/profile
00-0028307,2530575,Drew Davis,,http://www.nfl.com/player/drewdavis/2530575/profile
00-0030516,2541388,Brice Butler,WR,http://www.nfl.com/player/bricebutler/2541388/profile
00-0029248,2533056,Luke Kuechly,MLB,http://www.nfl.com/player/lukekuechly/2533056/profile
00-0029249,2532870,Melvin Ingram,OLB,http://www.nfl.com/player/melviningram/2532870/profile
00-0027378,2507918,Chris Maragos,FS,http://www.nfl.com/player/chrismaragos/2507918/profile
00-0026153,949,Jonathan Stewart,RB,http://www.nfl.com/player/jonathanstewart/949/profile
00-0024223,2495988,Donte Whitner,SS,http://www.nfl.com/player/dontewhitner/2495988/profile
00-0025608,2495669,Trumaine McBride,CB,http://www.nfl.com/player/trumainemcbride/2495669/profile
00-0026150,776,Jerod Mayo,MLB,http://www.nfl.com/player/jerodmayo/776/profile
00-0023645,2506546,Derek Anderson,QB,http://www.nfl.com/player/derekanderson/2506546/profile
00-0029729,2534437,Austin Johnson,FB,http://www.nfl.com/player/austinjohnson/2534437/profile
00-0030975,2550424,Alex Bayer,TE,http://www.nfl.com/player/alexbayer/2550424/profile
00-0030530,2539309,T.J. McDonald,SS,http://www.nfl.com/player/t.j.mcdonald/2539309/profile
00-0028133,2508132,J.T. Thomas,OLB,http://www.nfl.com/player/j.t.thomas/2508132/profile
00-0021267,2505136,Jonathan Goodwin,,http://www.nfl.com/player/jonathangoodwin/2505136/profile
00-0030814,2550412,Pierre Warren,FS,http://www.nfl.com/player/pierrewarren/2550412/profile
00-0027787,1037852,Eugene Sims,DE,http://www.nfl.com/player/eugenesims/1037852/profile
00-0027786,497174,Jonathan Dwyer,,http://www.nfl.com/player/jonathandwyer/497174/profile
00-0027780,497220,Nate Byham,,http://www.nfl.com/player/natebyham/497220/profile
00-0026725,2507673,Dan Skuta,OLB,http://www.nfl.com/player/danskuta/2507673/profile
00-0024278,2506899,Darryl Tapp,DE,http://www.nfl.com/player/darryltapp/2506899/profile
00-0027826,1037896,Sean Lissemore,NT,http://www.nfl.com/player/seanlissemore/1037896/profile
00-0030288,2539265,Rex Burkhead,RB,http://www.nfl.com/player/rexburkhead/2539265/profile
00-0027822,2508068,C.J. Wilson,DE,http://www.nfl.com/player/c.j.wilson/2508068/profile
00-0026557,2507585,Will Ta'ufo'ou,,http://www.nfl.com/player/willta'ufo'ou/2507585/profile
00-0030287,2539217,Andre Ellington,RB,http://www.nfl.com/player/andreellington/2539217/profile
00-0030280,2540178,Knile Davis,RB,http://www.nfl.com/player/kniledavis/2540178/profile
00-0030128,2541432,Michael Cox,,http://www.nfl.com/player/michaelcox/2541432/profile
00-0030282,2539315,Stepfan Taylor,RB,http://www.nfl.com/player/stepfantaylor/2539315/profile
00-0028309,2530558,Christian Yount,,http://www.nfl.com/player/christianyount/2530558/profile
00-0027557,2508008,Morgan Cox,LS,http://www.nfl.com/player/morgancox/2508008/profile
00-0027874,497328,Demaryius Thomas,WR,http://www.nfl.com/player/demaryiusthomas/497328/profile
00-0027551,496782,Junior Galette,DE,http://www.nfl.com/player/juniorgalette/496782/profile
00-0030490,2541430,Michael Bowie,T,http://www.nfl.com/player/michaelbowie/2541430/profile
00-0023234,2506255,Michael Koenen,P,http://www.nfl.com/player/michaelkoenen/2506255/profile
00-0030496,2540175,Le'Veon Bell,RB,http://www.nfl.com/player/le'veonbell/2540175/profile
00-0031026,2549915,Randell Johnson,OLB,http://www.nfl.com/player/randelljohnson/2549915/profile
00-0031025,2550163,Michael Campanaro,WR,http://www.nfl.com/player/michaelcampanaro/2550163/profile
00-0028767,2531177,Sterling Moore,DB,http://www.nfl.com/player/sterlingmoore/2531177/profile
00-0026152,746,Ryan Clady,T,http://www.nfl.com/player/ryanclady/746/profile
00-0028112,2495139,Charles Clay,TE,http://www.nfl.com/player/charlesclay/2495139/profile
00-0027688,497123,Colt McCoy,QB,http://www.nfl.com/player/coltmccoy/497123/profile
00-0023662,2506562,Matt Cassel,QB,http://www.nfl.com/player/mattcassel/2506562/profile
00-0026327,2507491,John Sullivan,C,http://www.nfl.com/player/johnsullivan/2507491/profile
00-0026151,1298,Leodis McKelvin,CB,http://www.nfl.com/player/leodismckelvin/1298/profile
00-0031029,2543730,Seantrel Henderson,T,http://www.nfl.com/player/seantrelhenderson/2543730/profile
00-0020679,2504833,Shaun Hill,QB,http://www.nfl.com/player/shaunhill/2504833/profile
00-0029681,2532875,Janoris Jenkins,CB,http://www.nfl.com/player/janorisjenkins/2532875/profile
00-0024102,2506816,Tony McDaniel,DT,http://www.nfl.com/player/tonymcdaniel/2506816/profile
00-0026857,79844,Dannell Ellerbe,LB,http://www.nfl.com/player/dannellellerbe/79844/profile
00-0029868,2541616,Skye Dawson,,http://www.nfl.com/player/skyedawson/2541616/profile
00-0026855,89798,Antone Smith,RB,http://www.nfl.com/player/antonesmith/89798/profile
00-0026852,2507737,Darrel Young,FB,http://www.nfl.com/player/darrelyoung/2507737/profile
00-0028082,2495188,Shiloh Keo,FS,http://www.nfl.com/player/shilohkeo/2495188/profile
00-0028368,2530855,Spencer Paysinger,LB,http://www.nfl.com/player/spencerpaysinger/2530855/profile
00-0028080,2495300,Karl Klug,DE,http://www.nfl.com/player/karlklug/2495300/profile
00-0027730,496851,O'Brien Schofield,OLB,http://www.nfl.com/player/o'brienschofield/496851/profile
00-0030050,2541792,Ray-Ray Armstrong,OLB,http://www.nfl.com/player/rayrayarmstrong/2541792/profile
00-0027732,497246,Michael Hoomanawanui,TE,http://www.nfl.com/player/michaelhoomanawanui/497246/profile
00-0028362,2530798,Michael Preston,WR,http://www.nfl.com/player/michaelpreston/2530798/profile
00-0030512,2540233,Nick Kasa,,http://www.nfl.com/player/nickkasa/2540233/profile
00-0026858,71309,Graham Gano,K,http://www.nfl.com/player/grahamgano/71309/profile
00-0030506,2540258,Travis Kelce,TE,http://www.nfl.com/player/traviskelce/2540258/profile
00-0026238,1357,Thomas DeCoud,,http://www.nfl.com/player/thomasdecoud/1357/profile
00-0026983,80427,Darrius Heyward-Bey,WR,http://www.nfl.com/player/darriusheywardbey/80427/profile
00-0026393,4433,Marcel Reece,FB,http://www.nfl.com/player/marcelreece/4433/profile
00-0023633,2506534,Chris Myers,,http://www.nfl.com/player/chrismyers/2506534/profile
00-0028249,2530598,Jeremy Ross,WR,http://www.nfl.com/player/jeremyross/2530598/profile
00-0029273,2533460,Robert Turbin,RB,http://www.nfl.com/player/robertturbin/2533460/profile
00-0021678,2505354,Tony Romo,QB,http://www.nfl.com/player/tonyromo/2505354/profile
00-0030504,2539242,Earl Watford,OT,http://www.nfl.com/player/earlwatford/2539242/profile
00-0021206,2505076,Josh McCown,QB,http://www.nfl.com/player/joshmccown/2505076/profile
00-0026257,1974,Quintin Demps,SS,http://www.nfl.com/player/quintindemps/1974/profile
00-0027046,81841,Terrance Knighton,DT,http://www.nfl.com/player/terranceknighton/81841/profile
00-0031291,2550162,James Wright,WR,http://www.nfl.com/player/jameswright/2550162/profile
00-0029594,2532952,Sean Spence,ILB,http://www.nfl.com/player/seanspence/2532952/profile
00-0027045,79643,Matt Shaughnessy,OLB,http://www.nfl.com/player/mattshaughnessy/79643/profile
00-0029590,2534742,Taylor Thompson,,http://www.nfl.com/player/taylorthompson/2534742/profile
00-0031382,2543488,Jarvis Landry,WR,http://www.nfl.com/player/jarvislandry/2543488/profile
00-0028061,2495449,Tandon Doss,WR,http://www.nfl.com/player/tandondoss/2495449/profile
00-0031299,2543500,Jordan Matthews,WR,http://www.nfl.com/player/jordanmatthews/2543500/profile
00-0028063,2495467,Taiwan Jones,RB,http://www.nfl.com/player/taiwanjones/2495467/profile
00-0019596,2504211,Tom Brady,QB,http://www.nfl.com/player/tombrady/2504211/profile
00-0029048,2535696,Joe Banyard,RB,http://www.nfl.com/player/joebanyard/2535696/profile
00-0028064,2495328,Bilal Powell,RB,http://www.nfl.com/player/bilalpowell/2495328/profile
00-0028067,2495353,Julius Thomas,TE,http://www.nfl.com/player/juliusthomas/2495353/profile
00-0025607,2495681,Marvin Mitchell,,http://www.nfl.com/player/marvinmitchell/2495681/profile
00-0031053,2543745,Jalen Saunders,WR,http://www.nfl.com/player/jalensaunders/2543745/profile
00-0031051,2543847,John Brown,WR,http://www.nfl.com/player/johnbrown/2543847/profile
00-0031057,2543551,Ka'Deem Carey,RB,http://www.nfl.com/player/ka'deemcarey/2543551/profile
00-0028834,2532431,Craig Robertson,ILB,http://www.nfl.com/player/craigrobertson/2532431/profile
00-0031055,2543565,Andre Williams,RB,http://www.nfl.com/player/andrewilliams/2543565/profile
00-0026935,238466,Brice McCain,CB,http://www.nfl.com/player/bricemccain/238466/profile
00-0026937,81288,Brandon Gibson,WR,http://www.nfl.com/player/brandongibson/81288/profile
00-0026931,79625,Bear Pascoe,TE,http://www.nfl.com/player/bearpascoe/79625/profile
00-0026930,81885,Jarius Wynn,DT,http://www.nfl.com/player/jariuswynn/81885/profile
00-0026932,79629,Cedric Peerman,RB,http://www.nfl.com/player/cedricpeerman/79629/profile
00-0025825,4263,Brett Kern,P,http://www.nfl.com/player/brettkern/4263/profile
00-0024424,2506974,Zach Strief,T,http://www.nfl.com/player/zachstrief/2506974/profile
00-0024421,2495807,Antoine Bethea,SS,http://www.nfl.com/player/antoinebethea/2495807/profile
00-0031130,2550572,Christian Jones,ILB,http://www.nfl.com/player/christianjones/2550572/profile
00-0029563,2532796,Omar Bolden,SS,http://www.nfl.com/player/omarbolden/2532796/profile
00-0029562,2532828,Lavonte David,OLB,http://www.nfl.com/player/lavontedavid/2532828/profile
00-0029560,2533060,Dre Kirkpatrick,CB,http://www.nfl.com/player/drekirkpatrick/2533060/profile
00-0029567,2532842,Nick Foles,QB,http://www.nfl.com/player/nickfoles/2532842/profile
