gsis_id,player_id,name,pos,url
00-0007091,2501078,Matt Hasselbeck,QB,http://www.nfl.com/player/matthasselbeck/2501078/profile
00-0027864,497188,Ryan Mathews,RB,http://www.nfl.com/player/ryanmathews/497188/profile
00-0028121,2495472,Jordan Todman,RB,http://www.nfl.com/player/jordantodman/2495472/profile
00-0027902,497278,Dez Bryant,WR,http://www.nfl.com/player/dezbryant/497278/profile
00-0027905,2527672,Will Tukuafu,FB,http://www.nfl.com/player/willtukuafu/2527672/profile
00-0024332,2495967,Leon Washington,,http://www.nfl.com/player/leonwashington/2495967/profile
00-0031373,2543572,Martavis Bryant,WR,http://www.nfl.com/player/martavisbryant/2543572/profile
00-0026182,1990,Eddie Royal,WR,http://www.nfl.com/player/eddieroyal/1990/profile
00-0026184,234,Matt Forte,RB,http://www.nfl.com/player/mattforte/234/profile
00-0031376,2543715,Jerick McKinnon,RB,http://www.nfl.com/player/jerickmckinnon/2543715/profile
00-0031375,2543664,Terrance West,RB,http://www.nfl.com/player/terrancewest/2543664/profile
00-0031273,2550656,Cameron Brate,TE,http://www.nfl.com/player/cameronbrate/2550656/profile
00-0031277,2550658,Branden Oliver,RB,http://www.nfl.com/player/brandenoliver/2550658/profile
00-0022924,2506109,Ben Roethlisberger,QB,http://www.nfl.com/player/benroethlisberger/2506109/profile
00-0022811,2506004,Jerricho Cotchery,WR,http://www.nfl.com/player/jerrichocotchery/2506004/profile
00-0026201,1062,Martellus Bennett,TE,http://www.nfl.com/player/martellusbennett/1062/profile
00-0026164,262,Chris Johnson,RB,http://www.nfl.com/player/chrisjohnson/262/profile
00-0031431,2543475,Marqise Lee,WR,http://www.nfl.com/player/marqiselee/2543475/profile
00-0026898,79858,Mark Sanchez,QB,http://www.nfl.com/player/marksanchez/79858/profile
00-0026899,79563,Shonn Greene,,http://www.nfl.com/player/shonngreene/79563/profile
00-0024389,2495966,Delanie Walker,TE,http://www.nfl.com/player/delaniewalker/2495966/profile
00-0030154,2541828,Frankie Hammond,WR,http://www.nfl.com/player/frankiehammond/2541828/profile
00-0030155,2541187,Demetrius Harris,TE,http://www.nfl.com/player/demetriusharris/2541187/profile
00-0027346,2507897,Alfonso Smith,,http://www.nfl.com/player/alfonsosmith/2507897/profile
00-0028202,2495461,Shaun Draughn,RB,http://www.nfl.com/player/shaundraughn/2495461/profile
00-0030085,2540202,Kenny Stills,WR,http://www.nfl.com/player/kennystills/2540202/profile
00-0027061,71265,Jared Cook,TE,http://www.nfl.com/player/jaredcook/71265/profile
00-0022921,2506106,Larry Fitzgerald,WR,http://www.nfl.com/player/larryfitzgerald/2506106/profile
00-0027581,497260,Seyi Ajirotutu,WR,http://www.nfl.com/player/seyiajirotutu/497260/profile
00-0028021,2495179,Jerrel Jernigan,,http://www.nfl.com/player/jerreljernigan/2495179/profile
00-0028020,2508115,Vincent Brown,WR,http://www.nfl.com/player/vincentbrown/2508115/profile
00-0028434,2530747,Doug Baldwin,WR,http://www.nfl.com/player/dougbaldwin/2530747/profile
00-0028841,163982,Will Johnson,FB,http://www.nfl.com/player/willjohnson/163982/profile
00-0019714,2504319,Shane Lechler,P,http://www.nfl.com/player/shanelechler/2504319/profile
00-0029159,2532887,Jermaine Kearse,WR,http://www.nfl.com/player/jermainekearse/2532887/profile
00-0030705,2550263,Juwan Thompson,RB,http://www.nfl.com/player/juwanthompson/2550263/profile
00-0027155,71345,Rashad Jennings,RB,http://www.nfl.com/player/rashadjennings/71345/profile
00-0023662,2506562,Matt Cassel,QB,http://www.nfl.com/player/mattcassel/2506562/profile
00-0027888,497176,Toby Gerhart,RB,http://www.nfl.com/player/tobygerhart/497176/profile
00-0028442,2495306,Ricardo Lockette,WR,http://www.nfl.com/player/ricardolockette/2495306/profile
00-0026364,768,Steve Johnson,WR,http://www.nfl.com/player/stevejohnson/768/profile
00-0026367,1980,Peyton Hillis,,http://www.nfl.com/player/peytonhillis/1980/profile
00-0031367,2543733,Gabe Jackson,G,http://www.nfl.com/player/gabejackson/2543733/profile
00-0029311,2532862,Junior Hemingway,WR,http://www.nfl.com/player/juniorhemingway/2532862/profile
00-0031123,2550596,Darrin Reaves,RB,http://www.nfl.com/player/darrinreaves/2550596/profile
00-0024296,2495974,Charlie Whitehurst,QB,http://www.nfl.com/player/charliewhitehurst/2495974/profile
00-0024297,2495843,Derek Hagan,,http://www.nfl.com/player/derekhagan/2495843/profile
00-0030565,2539335,Geno Smith,QB,http://www.nfl.com/player/genosmith/2539335/profile
00-0030564,2540165,DeAndre Hopkins,WR,http://www.nfl.com/player/deandrehopkins/2540165/profile
00-0031085,2543695,Jay Prosch,FB,http://www.nfl.com/player/jayprosch/2543695/profile
00-0029793,2539645,Brandon Williams,TE,http://www.nfl.com/player/brandonwilliams/2539645/profile
00-0025549,2507218,Brent Celek,TE,http://www.nfl.com/player/brentcelek/2507218/profile
00-0029795,2541544,Benny Cunningham,RB,http://www.nfl.com/player/bennycunningham/2541544/profile
00-0020498,2504747,Reggie Wayne,WR,http://www.nfl.com/player/reggiewayne/2504747/profile
00-0029415,2532900,Keshawn Martin,WR,http://www.nfl.com/player/keshawnmartin/2532900/profile
00-0025542,2495724,Dante Rosario,TE,http://www.nfl.com/player/danterosario/2495724/profile
00-0029000,2535698,Cole Beasley,WR,http://www.nfl.com/player/colebeasley/2535698/profile
00-0027083,79545,David Bruton,SS,http://www.nfl.com/player/davidbruton/79545/profile
00-0029004,2535708,Lance Dunbar,RB,http://www.nfl.com/player/lancedunbar/2535708/profile
00-0025389,2495647,Calvin Johnson,WR,http://www.nfl.com/player/calvinjohnson/2495647/profile
00-0028532,2530720,Joseph Morgan,WR,http://www.nfl.com/player/josephmorgan/2530720/profile
00-0027089,80670,Louis Murphy,WR,http://www.nfl.com/player/louismurphy/80670/profile
00-0029673,2532930,DeVier Posey,WR,http://www.nfl.com/player/devierposey/2532930/profile
00-0030897,2550413,Corey Washington,WR,http://www.nfl.com/player/coreywashington/2550413/profile
00-0026796,79555,Arian Foster,RB,http://www.nfl.com/player/arianfoster/79555/profile
00-0029677,2532970,Brandon Weeden,QB,http://www.nfl.com/player/brandonweeden/2532970/profile
00-0029892,2540230,Kyle Juszczyk,FB,http://www.nfl.com/player/kylejuszczyk/2540230/profile
00-0029675,2533032,Trent Richardson,RB,http://www.nfl.com/player/trentrichardson/2533032/profile
00-0023310,2506287,Lance Moore,WR,http://www.nfl.com/player/lancemoore/2506287/profile
00-0023460,2506364,Jason Campbell,,http://www.nfl.com/player/jasoncampbell/2506364/profile
00-0027946,2495194,Jake Locker,,http://www.nfl.com/player/jakelocker/2495194/profile
00-0023462,2506366,Roddy White,WR,http://www.nfl.com/player/roddywhite/2506366/profile
00-0027944,2495454,Julio Jones,WR,http://www.nfl.com/player/juliojones/2495454/profile
00-0027942,2495450,A.J. Green,WR,http://www.nfl.com/player/a.j.green/2495450/profile
00-0026498,79860,Matthew Stafford,QB,http://www.nfl.com/player/matthewstafford/79860/profile
00-0029384,2534571,Bobby Rainey,RB,http://www.nfl.com/player/bobbyrainey/2534571/profile
00-0023503,2506407,Courtney Roby,,http://www.nfl.com/player/courtneyroby/2506407/profile
00-0023500,2506404,Frank Gore,RB,http://www.nfl.com/player/frankgore/2506404/profile
00-0031332,2550738,Fitzgerald Toussaint,RB,http://www.nfl.com/player/fitzgeraldtoussaint/2550738/profile
00-0027949,2495488,J.J. Watt,DE,http://www.nfl.com/player/j.j.watt/2495488/profile
00-0027948,2495441,Blaine Gabbert,QB,http://www.nfl.com/player/blainegabbert/2495441/profile
00-0031236,2543498,Brandin Cooks,WR,http://www.nfl.com/player/brandincooks/2543498/profile
00-0031237,2543465,Teddy Bridgewater,QB,http://www.nfl.com/player/teddybridgewater/2543465/profile
00-0031235,2543496,Odell Beckham,WR,http://www.nfl.com/player/odellbeckham/2543496/profile
00-0030806,2550355,Nic Jacobs,TE,http://www.nfl.com/player/nicjacobs/2550355/profile
00-0024204,2506871,Fred Jackson,RB,http://www.nfl.com/player/fredjackson/2506871/profile
00-0026069,2507428,Mike Tolbert,FB,http://www.nfl.com/player/miketolbert/2507428/profile
00-0029708,2532977,Kendall Wright,WR,http://www.nfl.com/player/kendallwright/2532977/profile
00-0029701,2532956,Ryan Tannehill,QB,http://www.nfl.com/player/ryantannehill/2532956/profile
00-0023176,2506222,Josh Cribbs,,http://www.nfl.com/player/joshcribbs/2506222/profile
00-0030112,2540225,Tommy Bohanon,FB,http://www.nfl.com/player/tommybohanon/2540225/profile
00-0030113,2541147,Charles Johnson,WR,http://www.nfl.com/player/charlesjohnson/2541147/profile
00-0030116,2541390,Kevin Dorsey,,http://www.nfl.com/player/kevindorsey/2541390/profile
00-0030117,2539980,Kerwynn Williams,RB,http://www.nfl.com/player/kerwynnwilliams/2539980/profile
00-0027422,2507936,Danny McCray,DB,http://www.nfl.com/player/dannymccray/2507936/profile
00-0027939,2495455,Cam Newton,QB,http://www.nfl.com/player/camnewton/2495455/profile
00-0031344,2543590,Cody Latimer,WR,http://www.nfl.com/player/codylatimer/2543590/profile
00-0031345,2543801,Jimmy Garoppolo,QB,http://www.nfl.com/player/jimmygaroppolo/2543801/profile
00-0026019,4327,Danny Woodhead,RB,http://www.nfl.com/player/dannywoodhead/4327/profile
00-0027739,2508051,John Conner,RB,http://www.nfl.com/player/johnconner/2508051/profile
00-0026237,206,Andre Caldwell,WR,http://www.nfl.com/player/andrecaldwell/206/profile
00-0028083,2495471,Jacquizz Rodgers,RB,http://www.nfl.com/player/jacquizzrodgers/2495471/profile
00-0024110,2506821,Steve Weatherford,P,http://www.nfl.com/player/steveweatherford/2506821/profile
00-0030068,2539964,Marquise Goodwin,WR,http://www.nfl.com/player/marquisegoodwin/2539964/profile
00-0027681,497302,Brandon LaFell,WR,http://www.nfl.com/player/brandonlafell/497302/profile
00-0027725,497242,Clay Harbor,TE,http://www.nfl.com/player/clayharbor/497242/profile
00-0027688,497123,Colt McCoy,QB,http://www.nfl.com/player/coltmccoy/497123/profile
00-0030061,2540158,Zach Ertz,TE,http://www.nfl.com/player/zachertz/2540158/profile
00-0025410,2495558,Dwayne Bowe,WR,http://www.nfl.com/player/dwaynebowe/2495558/profile
00-0023487,2506391,Khalif Barnes,T,http://www.nfl.com/player/khalifbarnes/2506391/profile
00-0028114,2495159,Dwayne Harris,WR,http://www.nfl.com/player/dwayneharris/2495159/profile
00-0029587,2532835,Rhett Ellison,TE,http://www.nfl.com/player/rhettellison/2532835/profile
00-0028116,2495331,Aldrick Robinson,WR,http://www.nfl.com/player/aldrickrobinson/2495331/profile
00-0029580,2532903,Rishard Matthews,WR,http://www.nfl.com/player/rishardmatthews/2532903/profile
00-0031280,2543499,Derek Carr,QB,http://www.nfl.com/player/derekcarr/2543499/profile
00-0028050,2495223,Greg Salas,WR,http://www.nfl.com/player/gregsalas/2495223/profile
00-0028118,2495240,Tyrod Taylor,QB,http://www.nfl.com/player/tyrodtaylor/2495240/profile
00-0028052,2495341,Cecil Shorts,WR,http://www.nfl.com/player/cecilshorts/2495341/profile
00-0028872,2535663,Johnny Hekker,P,http://www.nfl.com/player/johnnyhekker/2535663/profile
00-0026901,2507763,Mike Wallace,WR,http://www.nfl.com/player/mikewallace/2507763/profile
00-0031042,2543481,Jace Amaro,TE,http://www.nfl.com/player/jaceamaro/2543481/profile
00-0031045,2543743,Carlos Hyde,RB,http://www.nfl.com/player/carloshyde/2543743/profile
00-0031044,2543628,Troy Niklas,TE,http://www.nfl.com/player/troyniklas/2543628/profile
00-0024796,2495585,Craig Dahl,DB,http://www.nfl.com/player/craigdahl/2495585/profile
00-0029510,2534770,Jonathan Grimes,RB,http://www.nfl.com/player/jonathangrimes/2534770/profile
00-0027758,497282,Riley Cooper,WR,http://www.nfl.com/player/rileycooper/497282/profile
00-0027753,497258,Andrew Quarless,TE,http://www.nfl.com/player/andrewquarless/497258/profile
00-0027202,1037366,Michael Palmer,,http://www.nfl.com/player/michaelpalmer/1037366/profile
00-0030514,2539995,Mychal Rivera,TE,http://www.nfl.com/player/mychalrivera/2539995/profile
00-0029731,2540037,Fozzy Whittaker,RB,http://www.nfl.com/player/fozzywhittaker/2540037/profile
00-0030516,2541388,Brice Butler,WR,http://www.nfl.com/player/bricebutler/2541388/profile
00-0029738,2540928,Darren Fells,TE,http://www.nfl.com/player/darrenfells/2540928/profile
00-0023541,2506444,Kyle Orton,,http://www.nfl.com/player/kyleorton/2506444/profile
00-0030456,2540156,Giovani Bernard,RB,http://www.nfl.com/player/giovanibernard/2540156/profile
00-0030450,2539250,Quinton Patton,WR,http://www.nfl.com/player/quintonpatton/2539250/profile
00-0028986,2532888,Case Keenum,QB,http://www.nfl.com/player/casekeenum/2532888/profile
00-0028987,2535535,Phillip Supernaw,TE,http://www.nfl.com/player/phillipsupernaw/2535535/profile
00-0028984,2535522,Brian Tyms,WR,http://www.nfl.com/player/briantyms/2535522/profile
00-0024240,2506885,Santonio Holmes,,http://www.nfl.com/player/santonioholmes/2506885/profile
00-0024243,2495888,Marcedes Lewis,TE,http://www.nfl.com/player/marcedeslewis/2495888/profile
00-0030513,2541161,Latavius Murray,RB,http://www.nfl.com/player/lataviusmurray/2541161/profile
00-0026625,81294,Brian Hoyer,QB,http://www.nfl.com/player/brianhoyer/81294/profile
00-0026996,71431,Brandon Pettigrew,TE,http://www.nfl.com/player/brandonpettigrew/71431/profile
00-0026995,80429,Jeremy Maclin,WR,http://www.nfl.com/player/jeremymaclin/80429/profile
00-0026998,80425,Percy Harvin,WR,http://www.nfl.com/player/percyharvin/80425/profile
00-0029051,2532799,Jarrett Boykin,WR,http://www.nfl.com/player/jarrettboykin/2532799/profile
00-0029050,2534566,Antwon Blake,CB,http://www.nfl.com/player/antwonblake/2534566/profile
00-0030432,2539322,Christine Michael,RB,http://www.nfl.com/player/christinemichael/2539322/profile
00-0030095,2540261,Corey Fuller,WR,http://www.nfl.com/player/coreyfuller/2540261/profile
00-0029129,2535869,Rod Streater,WR,http://www.nfl.com/player/rodstreater/2535869/profile
00-0024242,2495979,DeAngelo Williams,RB,http://www.nfl.com/player/deangelowilliams/2495979/profile
00-0030091,2539235,Tavarres King,WR,http://www.nfl.com/player/tavarresking/2539235/profile
00-0030092,2541311,Sam Martin,P,http://www.nfl.com/player/sammartin/2541311/profile
00-0027874,497328,Demaryius Thomas,WR,http://www.nfl.com/player/demaryiusthomas/497328/profile
00-0027873,497238,Jermaine Gresham,TE,http://www.nfl.com/player/jermainegresham/497238/profile
00-0027870,497042,Maurkice Pouncey,C,http://www.nfl.com/player/maurkicepouncey/497042/profile
00-0027974,2495186,Colin Kaepernick,QB,http://www.nfl.com/player/colinkaepernick/2495186/profile
00-0023437,2506341,Ronnie Brown,,http://www.nfl.com/player/ronniebrown/2506341/profile
00-0023436,2506340,Alex Smith,QB,http://www.nfl.com/player/alexsmith/2506340/profile
00-0026197,252,Chad Henne,QB,http://www.nfl.com/player/chadhenne/252/profile
00-0031302,2543721,C.J. Fiedorowicz,TE,http://www.nfl.com/player/c.j.fiedorowicz/2543721/profile
00-0023534,2506438,Dustin Colquitt,P,http://www.nfl.com/player/dustincolquitt/2506438/profile
00-0031301,2543603,Jeremy Hill,RB,http://www.nfl.com/player/jeremyhill/2543603/profile
00-0031260,2543767,Logan Thomas,QB,http://www.nfl.com/player/loganthomas/2543767/profile
00-0020245,2504531,Michael Vick,QB,http://www.nfl.com/player/michaelvick/2504531/profile
00-0031266,2543605,Zach Mettenberger,QB,http://www.nfl.com/player/zachmettenberger/2543605/profile
00-0030999,2543690,Marion Grice,RB,http://www.nfl.com/player/mariongrice/2543690/profile
00-0020531,2504775,Drew Brees,QB,http://www.nfl.com/player/drewbrees/2504775/profile
00-0030855,2550407,Zurlon Tipton,RB,http://www.nfl.com/player/zurlontipton/2550407/profile
00-0030586,2539961,Ryan Nassib,QB,http://www.nfl.com/player/ryannassib/2539961/profile
00-0022803,2505996,Eli Manning,QB,http://www.nfl.com/player/elimanning/2505996/profile
00-0029638,2532841,Michael Floyd,WR,http://www.nfl.com/player/michaelfloyd/2532841/profile
00-0030990,2543746,Josh Huff,WR,http://www.nfl.com/player/joshhuff/2543746/profile
00-0026691,2507654,Chris Williams,,http://www.nfl.com/player/chriswilliams/2507654/profile
00-0030992,2543794,Crockett Gillmore,TE,http://www.nfl.com/player/crockettgillmore/2543794/profile
00-0029634,2533028,James Hanna,TE,http://www.nfl.com/player/jameshanna/2533028/profile
00-0029632,2533040,Mohamed Sanu,WR,http://www.nfl.com/player/mohamedsanu/2533040/profile
00-0020494,2504743,Santana Moss,,http://www.nfl.com/player/santanamoss/2504743/profile
00-0029317,2533540,Edwin Baker,RB,http://www.nfl.com/player/edwinbaker/2533540/profile
00-0026173,184,Donnie Avery,,http://www.nfl.com/player/donnieavery/184/profile
00-0026176,1032,Jordy Nelson,WR,http://www.nfl.com/player/jordynelson/1032/profile
00-0030780,2550206,Ryan Hewitt,TE,http://www.nfl.com/player/ryanhewitt/2550206/profile
00-0027685,497322,Emmanuel Sanders,WR,http://www.nfl.com/player/emmanuelsanders/497322/profile
00-0030789,2550474,Antonio Andrews,RB,http://www.nfl.com/player/antonioandrews/2550474/profile
00-0030400,2540005,Marlon Brown,WR,http://www.nfl.com/player/marlonbrown/2540005/profile
00-0027005,80672,Hakeem Nicks,WR,http://www.nfl.com/player/hakeemnicks/80672/profile
00-0030142,2540208,Brad Wing,P,http://www.nfl.com/player/bradwing/2540208/profile
00-0031418,2543683,Austin Seferian-Jenkins,TE,http://www.nfl.com/player/austinseferianjenkins/2543683/profile
00-0030140,2541903,Tress Way,P,http://www.nfl.com/player/tressway/2541903/profile
00-0030147,2541944,Russell Shepard,WR,http://www.nfl.com/player/russellshepard/2541944/profile
00-0028237,2530515,Chris Hogan,WR,http://www.nfl.com/player/chrishogan/2530515/profile
00-0031413,2543682,Bishop Sankey,RB,http://www.nfl.com/player/bishopsankey/2543682/profile
00-0026281,1060,Gary Barnidge,TE,http://www.nfl.com/player/garybarnidge/1060/profile
00-0026286,230,Jerome Felton,RB,http://www.nfl.com/player/jeromefelton/230/profile
00-0031008,2550529,Silas Redd,RB,http://www.nfl.com/player/silasredd/2550529/profile
00-0028838,2537933,Larry Donnell,TE,http://www.nfl.com/player/larrydonnell/2537933/profile
00-0031001,2543750,Jeff Janis,WR,http://www.nfl.com/player/jeffjanis/2543750/profile
00-0029429,2534796,Bryce Brown,RB,http://www.nfl.com/player/brycebrown/2534796/profile
00-0027659,497108,Jimmy Clausen,QB,http://www.nfl.com/player/jimmyclausen/497108/profile
00-0027656,497240,Rob Gronkowski,TE,http://www.nfl.com/player/robgronkowski/497240/profile
00-0027651,497190,Dexter McCluster,RB,http://www.nfl.com/player/dextermccluster/497190/profile
00-0027714,497254,Dennis Pitta,TE,http://www.nfl.com/player/dennispitta/497254/profile
00-0027712,497192,Joe McKnight,,http://www.nfl.com/player/joemcknight/497192/profile
00-0027891,497326,Golden Tate,WR,http://www.nfl.com/player/goldentate/497326/profile
00-0027890,497208,Ben Tate,,http://www.nfl.com/player/bentate/497208/profile
00-0027893,497336,Damian Williams,WR,http://www.nfl.com/player/damianwilliams/497336/profile
00-0026373,927,Justin Forsett,RB,http://www.nfl.com/player/justinforsett/927/profile
00-0029640,2532933,Brian Quick,WR,http://www.nfl.com/player/brianquick/2532933/profile
00-0027718,497234,Garrett Graham,TE,http://www.nfl.com/player/garrettgraham/497234/profile
00-0027029,79607,LeSean McCoy,RB,http://www.nfl.com/player/leseanmccoy/79607/profile
00-0029068,2534871,Derrick Coleman,FB,http://www.nfl.com/player/derrickcoleman/2534871/profile
00-0030550,2540267,Ace Sanders,,http://www.nfl.com/player/acesanders/2540267/profile
00-0021678,2505354,Tony Romo,QB,http://www.nfl.com/player/tonyromo/2505354/profile
00-0030653,2550175,Ray Agnew,RB,http://www.nfl.com/player/rayagnew/2550175/profile
00-0028497,2530660,Kamar Aiken,WR,http://www.nfl.com/player/kamaraiken/2530660/profile
00-0026957,79589,David Johnson,TE,http://www.nfl.com/player/davidjohnson/79589/profile
00-0030656,2550189,Isaiah Crowell,RB,http://www.nfl.com/player/isaiahcrowell/2550189/profile
00-0028492,2530699,Henry Hynoski,FB,http://www.nfl.com/player/henryhynoski/2530699/profile
00-0029463,2533346,De'Andre Presley,WR,http://www.nfl.com/player/de'andrepresley/2533346/profile
00-0027150,238498,Julian Edelman,WR,http://www.nfl.com/player/julianedelman/238498/profile
00-0028011,2495470,Stevan Ridley,RB,http://www.nfl.com/player/stevanridley/2495470/profile
00-0028012,2495443,Ryan Mallett,QB,http://www.nfl.com/player/ryanmallett/2495443/profile
00-0028543,2530713,Jeff Maehl,WR,http://www.nfl.com/player/jeffmaehl/2530713/profile
00-0028016,2495212,Austin Pettis,WR,http://www.nfl.com/player/austinpettis/2495212/profile
00-0029604,2532820,Kirk Cousins,QB,http://www.nfl.com/player/kirkcousins/2532820/profile
00-0029601,2536342,Brandon Bostick,TE,http://www.nfl.com/player/brandonbostick/2536342/profile
00-0025592,2507237,Jordan Palmer,,http://www.nfl.com/player/jordanpalmer/2507237/profile
00-0030216,2541834,Josh Hill,TE,http://www.nfl.com/player/joshhill/2541834/profile
00-0029608,2532865,T.Y. Hilton,WR,http://www.nfl.com/player/t.y.hilton/2532865/profile
00-0022097,2505600,Brandon Lloyd,,http://www.nfl.com/player/brandonlloyd/2505600/profile
00-0031390,2543770,Charles Sims,RB,http://www.nfl.com/player/charlessims/2543770/profile
00-0030422,2540200,Dion Sims,TE,http://www.nfl.com/player/dionsims/2540200/profile
00-0031187,2543777,Robert Herron,WR,http://www.nfl.com/player/robertherron/2543777/profile
00-0031228,2550617,Taylor Gabriel,WR,http://www.nfl.com/player/taylorgabriel/2550617/profile
00-0027973,2495143,Andy Dalton,QB,http://www.nfl.com/player/andydalton/2495143/profile
00-0029260,2533036,LaMichael James,RB,http://www.nfl.com/player/lamichaeljames/2533036/profile
00-0029262,2533533,Rueben Randle,WR,http://www.nfl.com/player/ruebenrandle/2533533/profile
00-0029263,2532975,Russell Wilson,QB,http://www.nfl.com/player/russellwilson/2532975/profile
00-0029264,2533545,Bernard Pierce,RB,http://www.nfl.com/player/bernardpierce/2533545/profile
00-0029269,2532790,Travis Benjamin,WR,http://www.nfl.com/player/travisbenjamin/2532790/profile
00-0029119,2534241,Derek Carrier,TE,http://www.nfl.com/player/derekcarrier/2534241/profile
00-0030108,2541316,Ryan Griffin,TE,http://www.nfl.com/player/ryangriffin/2541316/profile
00-0030107,2540020,Theo Riddick,RB,http://www.nfl.com/player/theoriddick/2540020/profile
00-0027844,496812,Erik Lorig,FB,http://www.nfl.com/player/eriklorig/496812/profile
00-0029281,2534752,Adrien Robinson,TE,http://www.nfl.com/player/adrienrobinson/2534752/profile
00-0031392,2543596,Dri Archer,RB,http://www.nfl.com/player/driarcher/2543596/profile
00-0031359,2543471,Kelvin Benjamin,WR,http://www.nfl.com/player/kelvinbenjamin/2543471/profile
00-0027925,2508101,James Develin,FB,http://www.nfl.com/player/jamesdevelin/2508101/profile
00-0031450,2551247,Josh Harris,RB,http://www.nfl.com/player/joshharris/2551247/profile
00-0030391,2540224,Mike James,RB,http://www.nfl.com/player/mikejames/2540224/profile
00-0022999,2506147,John Kuhn,FB,http://www.nfl.com/player/johnkuhn/2506147/profile
00-0020337,2504595,Steve Smith,WR,http://www.nfl.com/player/stevesmith/2504595/profile
00-0027531,2507999,Chris Ivory,RB,http://www.nfl.com/player/chrisivory/2507999/profile
00-0030533,2539308,Matt Barkley,QB,http://www.nfl.com/player/mattbarkley/2539308/profile
00-0023465,2506369,Heath Miller,TE,http://www.nfl.com/player/heathmiller/2506369/profile
