1,9/13,Kirk Cousins,QB,WSH,MIA,5000,0,6000,0,9,38,24,13.55,13.32,12.1,12.1,14.0,13.78,13.4,13.1,16.77,16.77,15.54,15.54,11.95,11.65,3.5,43.0,19.75,0.0,9.308,10.34,4,0,2,2,2,2
1,9/14,Charles Johnson,WR,MIN,SF,4900,0,5600,0,14,104,37,9.89,8.26,11.9,9.9,12.04,9.86,12.12,10.17,10.24,8.34,11.17,9.27,7.92,6.52,-2.5,41.5,22.0,0.0,12.325532,8.013239,3,2,6,1,2,8
1,9/13,Kenny Britt,WR,STL,SEA,4800,0,5400,0,3,139,58,8.16,6.55,8.0,6.5,8.4,6.93,7.74,6.19,10.76,8.76,7.89,6.54,7.71,6.31,3.5,41.5,19.0,0.0,12.693151,6.90929,6,5,4,2,4,9
1,9/14,Tevin Coleman,RB,ATL,PHI,4800,0,6700,0,5,90,26,11.27,9.45,12.1,11.6,8.9,8.09,12.34,11.09,10.66,9.76,12.35,11.45,9.39,8.64,2.5,54.5,26.0,0.0,12.693151,10.130667,,,,,,
1,9/13,Travis Kelce,TE,KC,HOU,4800,0,6000,0,1,82,4,12.83,10.35,17.8,15.3,12.61,10.14,12.15,9.45,9.82,7.82,12.35,9.95,11.82,9.47,1.0,40.5,19.75,0.0,12.693151,10.34,9,5,2,2,7,7
1,9/13,Giovani Bernard,RB,CIN,OAK,4700,0,7200,0,22,107,31,8.94,7.66,12.4,10.4,10.64,9.14,9.52,8.07,13.66,12.21,11.98,10.23,11.74,10.09,-3.0,44.0,23.5,0.0,12.637255,10.83322,5,3,5,1,6,6
1,9/13,Kenny Stills,WR,MIA,WSH,4700,0,5400,0,31,122,51,8.96,7.42,11.5,9.5,9.37,7.87,8.45,6.8,13.33,11.13,8.67,7.17,8.13,6.63,-3.5,43.0,23.25,0.0,12.637255,6.90929,5,6,4,2,7,6
1,9/13,Doug Baldwin,WR,SEA,STL,4600,0,6100,0,4,116,46,9.31,7.8,7.7,6.2,9.94,7.94,12.01,9.96,10.25,8.6,10.58,8.73,12.12,9.82,-3.5,41.5,22.5,0.0,11.595946,10.226234,5,7,4,2,4,10
1,9/13,Isaiah Crowell,RB,CLE,NYJ,4600,0,6100,0,17,84,24,9.5,8.6,12.1,12.1,10.36,9.6,9.9,9.1,6.6,6.1,11.34,10.84,8.45,7.65,2.5,40.0,18.75,0.0,11.595946,10.226234,6,2,7,2,5,8
1,9/13,John Brown,WR,ARI,NO,4500,0,6000,0,30,110,42,9.64,7.98,12.0,10.0,10.53,8.88,12.53,10.63,12.22,10.02,12.44,10.39,12.21,10.51,-2.5,47.0,24.75,0.0,11.454054,10.34,6,4,5,2,2,11
1,9/13,Doug Martin,RB,TB,TEN,4500,0,6900,0,32,63,18,11.55,10.24,17.4,16.4,11.54,10.91,11.52,10.57,11.2,9.95,10.65,9.9,9.03,8.28,-3.0,42.0,22.5,0.0,11.454054,10.544359,3,2,6,0,4,7
1,9/13,Percy Harvin,WR,BUF,IND,4400,0,5600,0,15,121,50,9.5,7.68,9.2,7.7,9.52,7.57,8.85,6.7,10.9,8.9,8.61,7.01,8.44,6.24,2.5,46.0,21.75,0.0,10.782609,8.013239,2,6,5,2,1,10
1,9/13,Darren McFadden,RB,DAL,NYG,4400,0,6600,0,27,145,41,5.97,5.28,5.1,5.1,7.45,6.29,6.99,6.29,9.19,8.14,9.35,8.8,9.08,8.28,-5.5,51.5,28.5,0.0,10.782609,10.580526,2,9,5,0,5,11
1,9/13,Percy Harvin,WR,BUF,IND,4400,0,5600,0,15,121,50,9.5,7.68,9.2,7.7,9.52,7.57,8.85,6.7,10.9,8.9,8.61,7.01,8.44,6.24,2.5,46.0,21.75,0.0,10.782609,8.013239,2,6,5,2,1,10
1,9/13,Davante Adams,WR,GB,CHI,4400,0,5500,0,29,65,13,13.36,11.11,21.4,18.4,15.0,12.45,14.19,11.89,13.49,11.24,11.68,9.78,11.3,9.15,-6.5,50.0,28.25,0.0,10.782609,7.949524,4,3,7,0,7,7
1,9/13,Michael Crabtree,WR,OAK,CIN,4400,0,5600,0,11,164,67,6.79,5.34,7.8,5.8,7.97,6.32,8.33,6.43,9.7,8.0,10.35,8.25,8.92,6.92,3.0,44.0,20.5,0.0,10.782609,8.013239,3,6,7,0,5,11
1,9/13,Bishop Sankey,RB,TEN,TB,4300,0,6300,0,24,97,29,9.54,8.29,13.0,13.0,8.89,8.11,7.54,6.79,8.22,7.37,8.61,8.01,7.39,6.69,3.0,42.0,19.5,0.0,10.296154,9.8525,2,5,9,0,4,12
1,9/13,Martellus Bennett,TE,CHI,GB,4300,0,6200,0,20,94,6,12.62,9.96,15.9,13.9,12.9,10.31,13.4,10.9,11.55,9.2,12.14,9.79,12.14,9.69,6.5,50.0,21.75,0.0,10.296154,9.194878,6,6,4,3,6,7
1,9/13,Greg Jennings,WR,MIA,WSH,4300,0,4900,0,31,141,60,7.4,6.14,4.0,3.0,8.32,6.82,9.01,7.46,4.78,4.13,10.65,8.8,10.28,8.68,-3.5,43.0,23.25,0.0,10.296154,6.198661,8,5,3,0,10,6
1,9/13,Dwayne Bowe,WR,CLE,NYJ,4300,0,5400,0,17,108,40,10.5,8.47,10.0,8.0,10.37,8.12,7.36,5.91,11.91,9.81,6.72,5.37,8.37,6.97,2.5,40.0,18.75,0.0,10.296154,6.90929,5,6,4,0,6,9
1,9/14,Devonta Freeman,RB,ATL,PHI,4300,0,6500,0,5,142,39,7.17,5.96,7.3,6.8,7.87,6.78,7.21,6.16,5.04,4.29,10.42,9.22,7.15,6.15,2.5,54.5,26.0,0.0,10.296154,10.722889,2,3,11,1,2,13
1,9/13,Shane Vereen,RB,NYG,DAL,4200,0,6500,0,26,136,37,7.5,6.25,11.8,9.3,9.47,7.87,9.44,7.64,8.82,7.37,10.0,8.45,9.91,7.91,5.5,51.5,23.0,0.0,9.288235,10.722889,2,8,6,1,4,11
1,9/13,Marvin Jones,WR,CIN,OAK,4200,0,4500,0,22,137,57,7.76,6.37,12.2,9.7,8.39,6.79,7.91,6.41,8.57,7.12,7.56,6.21,8.32,7.02,-3.0,44.0,23.5,0.0,9.288235,4.211482,,,,,,
1,9/13,Brian Quick,WR,STL,SEA,4200,0,5400,0,3,125,53,8.94,7.29,11.9,9.9,8.6,7.1,10.04,8.44,9.42,7.62,9.77,8.12,7.31,6.16,3.5,41.5,19.0,0.0,9.288235,6.90929,3,1,3,1,3,3
1,9/13,Justin Hunter,WR,TEN,TB,4200,0,4700,0,24,140,59,6.96,5.93,12.1,9.6,8.35,7.08,5.01,4.16,4.68,3.98,2.9,2.4,5.24,4.49,3.0,42.0,19.5,0.0,9.288235,5.037592,3,4,5,1,4,7
1,9/13,DeVante Parker,WR,MIA,WSH,4100,0,5400,0,31,193,76,4.7,3.81,9.7,7.7,4.37,3.75,5.22,4.22,0.4,3.0,5.98,4.98,9.05,7.35,-3.5,43.0,23.25,0.0,9.606667,6.90929,,,,,,
1,9/13,Chris Ivory,RB,NYJ,CLE,4100,0,6400,0,13,45,10,12.95,11.98,14.3,13.8,11.88,11.21,13.5,12.45,11.93,10.78,12.34,11.49,10.68,10.08,-2.5,40.0,21.25,0.0,9.606667,9.602885,3,8,5,2,6,8
1,9/13,Allen Hurns,WR,JAC,CAR,4000,0,4600,0,12,147,61,7.7,6.1,9.8,7.8,8.08,6.58,8.19,6.64,9.64,7.99,9.25,7.55,9.96,8.26,3.0,41.0,19.0,0.0,9.308462,4.529577,5,3,8,2,4,10
1,9/13,Ameer Abdullah,RB,DET,SD,4000,0,5900,0,21,92,27,9.75,8.54,15.8,13.3,9.65,8.65,10.2,8.8,9.76,8.96,11.46,9.81,9.95,8.9,2.5,46.0,21.75,0.0,9.308462,8.413407,,,,,,
1,9/13,Jason Witten,TE,DAL,NYG,4000,0,5800,0,27,93,5,11.91,9.65,12.2,9.7,11.6,9.1,12.0,9.95,10.16,8.16,10.68,8.78,11.1,9.0,-5.5,51.5,28.5,0.0,9.308462,7.574026,5,7,4,1,6,9
1,9/13,Terrance Williams,WR,DAL,NYG,4000,0,5300,0,27,124,52,8.07,6.86,12.6,10.1,8.34,7.03,11.18,9.68,10.5,8.7,9.52,8.17,9.14,8.14,-5.5,51.5,28.5,0.0,9.308462,7.653158,4,5,5,2,4,8
1,9/14,Reggie Bush,RB,SF,MIN,3900,0,5500,0,23,155,44,6.18,5.18,5.9,4.9,6.99,5.99,6.96,5.81,8.6,7.5,7.87,6.62,9.37,8.17,2.5,41.5,19.5,0.0,8.656667,7.949524,2,4,5,1,1,9
1,9/13,Fred Jackson,RB,SEA,STL,3900,0,6200,0,4,189,56,4.95,3.99,7.3,5.8,,,4.86,4.06,3.99,3.64,4.06,3.66,4.26,3.61,-3.5,41.5,22.5,0.0,8.656667,9.194878,4,8,2,1,9,4
1,9/13,Dorial Green-Beckham,WR,TEN,TB,3900,0,5100,0,24,169,68,5.86,4.78,6.2,5.2,,,5.84,4.69,9.86,8.06,6.51,5.41,4.14,3.44,3.0,42.0,19.5,0.0,8.656667,6.684091,,,,,,
1,9/13,Eddie Royal,WR,CHI,GB,3900,0,5000,0,20,116,46,9.09,7.59,13.4,10.4,8.25,6.69,12.34,10.04,11.89,9.94,11.22,9.07,10.59,8.59,6.5,50.0,21.75,0.0,8.656667,6.304296,6,5,4,4,3,8
1,9/13,Devin Funchess,WR,CAR,JAC,3800,0,4600,0,19,114,45,9.66,7.89,10.8,8.8,9.23,7.66,7.28,5.93,6.6,5.4,5.94,4.89,8.2,6.7,-3.0,41.0,22.0,0.0,8.918605,4.529577,,,,,,
1,9/10,James White,RB,NE,PIT,3800,0,6200,0,25,143,40,7.83,6.24,3.3,3.3,2.76,2.26,6.13,5.28,8.27,7.47,6.38,5.88,4.05,3.75,-3.0,48.5,25.75,0.0,8.918605,9.194878,0,1,2,0,0,3
1,9/13,Jordan Cameron,TE,MIA,WSH,3800,0,5500,0,31,134,12,8.84,6.94,12.4,9.9,10.3,8.3,11.13,9.18,11.66,9.41,9.6,8.0,10.86,9.11,-3.5,43.0,23.25,0.0,8.918605,7.949524,2,3,5,2,0,8
1,9/13,David Johnson,RB,ARI,NO,3800,0,5300,0,30,123,34,7.59,6.69,9.9,8.4,,,2.84,2.29,6.96,6.11,7.18,6.23,5.82,5.17,-2.5,47.0,24.75,0.0,8.918605,7.653158,0,0,1,0,0,1
1,9/13,Jaelen Strong,WR,HOU,KC,3800,0,5300,0,18,219,88,4.03,3.21,4.3,3.3,,,3.82,3.12,3.58,2.93,2.7,2.25,4.66,3.81,-1.0,40.5,20.75,0.0,8.918605,7.653158,,,,,,
1,9/13,Charles Sims,RB,TB,TEN,3800,0,6200,0,32,127,35,7.51,6.43,8.2,7.2,6.86,5.49,7.1,6.0,6.95,6.1,7.76,6.51,10.09,8.69,-3.0,42.0,22.5,0.0,8.918605,9.194878,2,3,3,0,3,5
1,9/10,Markus Wheaton,WR,PIT,NE,3800,0,5700,0,8,106,39,10.85,8.67,16.3,13.8,10.72,8.67,12.19,10.14,11.21,8.96,12.53,10.33,9.61,7.76,3.0,48.5,22.75,0.0,8.918605,8.476047,5,7,3,0,6,9
1,9/13,Danny Woodhead,RB,SD,DET,3700,0,6000,0,16,151,43,7.39,5.86,10.1,8.1,7.54,6.04,8.82,7.07,1.91,1.66,10.94,9.09,7.66,6.21,-2.5,46.0,24.25,0.0,10.143548,10.34,0,1,2,0,0,3
1,9/10,Danny Amendola,WR,NE,PIT,3700,0,5600,0,25,119,49,10.48,8.2,15.4,11.9,4.48,3.48,9.03,7.13,11.61,9.46,9.86,7.86,9.9,8.0,-3.0,48.5,25.75,0.0,10.143548,8.013239,1,3,6,0,2,8
1,9/13,Matt Jones,RB,WSH,MIA,3700,0,5500,0,9,146,42,6.56,5.56,6.7,5.7,2.78,2.14,7.03,5.88,1.89,1.64,7.61,6.46,7.11,6.41,3.5,43.0,19.75,0.0,10.143548,7.949524,,,,,,
1,9/13,Jermaine Kearse,WR,SEA,STL,3700,0,5300,0,4,148,62,7.12,5.82,2.6,2.1,8.39,6.69,8.0,6.55,7.31,6.01,8.55,7.2,5.83,4.83,-3.5,41.5,22.5,0.0,10.143548,7.653158,4,6,5,0,6,9
1,9/13,Charles Clay,TE,BUF,IND,3700,0,5000,0,15,149,14,7.87,6.18,8.6,6.6,10.76,8.7,7.42,5.97,8.34,6.64,8.49,6.89,6.03,4.93,2.5,46.0,21.75,0.0,10.143548,6.304296,7,4,3,1,4,9
1,9/13,Steve Johnson,WR,SD,DET,3700,0,4700,0,16,172,70,6.04,4.84,11.3,9.3,8.47,6.87,10.84,8.99,12.7,10.45,10.41,8.56,11.47,9.42,-2.5,46.0,24.25,0.0,10.143548,5.037592,2,6,3,1,1,9
1,9/13,James Starks,RB,GB,CHI,3600,0,5400,0,29,138,38,6.8,5.88,6.4,6.4,5.38,4.72,4.96,4.26,7.79,6.99,4.23,3.73,6.25,5.6,-6.5,50.0,28.25,0.0,7.705556,6.90929,2,6,6,1,1,12
1,9/13,Knile Davis,RB,KC,HOU,3600,0,6000,0,1,166,48,5.28,4.53,8.9,7.4,5.16,4.45,5.43,4.78,4.01,3.61,5.07,4.57,8.06,7.41,1.0,40.5,19.75,0.0,7.705556,10.34,4,2,9,2,3,10
1,9/13,Terrance West,RB,TEN,TB,3600,0,5500,0,24,215,63,3.45,2.95,4.0,4.0,5.43,4.9,1.28,1.08,4.44,3.99,0.88,0.83,0.46,0.41,3.0,42.0,19.5,0.0,7.705556,7.949524,4,3,7,2,4,8
1,9/13,Cecil Shorts,WR,HOU,KC,3600,0,5400,0,18,159,64,6.69,5.36,7.4,5.9,9.4,7.2,6.8,5.3,10.3,8.25,7.64,6.24,6.38,4.98,-1.0,40.5,20.75,0.0,7.705556,6.90929,5,3,5,0,5,8
1,9/13,Phillip Dorsett,WR,IND,BUF,3600,0,4600,0,2,224,92,3.62,2.95,10.5,8.5,6.66,5.27,4.73,3.83,3.97,3.17,6.68,5.48,4.09,3.34,-2.5,46.0,24.25,0.0,7.705556,4.529577,,,,,,
1,9/14,Zach Ertz,TE,PHI,ATL,3600,0,5400,0,28,133,11,7.78,6.4,6.5,5.0,11.45,9.4,9.13,7.43,10.52,8.57,7.87,6.52,8.45,6.8,-2.5,54.5,28.5,0.0,7.705556,6.90929,6,6,3,2,3,10
1,9/14,Ryan Mathews,RB,PHI,ATL,3600,0,5900,0,28,115,33,7.29,6.7,8.8,7.8,9.49,8.76,8.51,7.91,2.97,2.67,6.68,6.28,9.85,9.2,-2.5,54.5,28.5,0.0,7.705556,8.413407,1,4,1,0,3,3
1,9/13,Alfred Blue,RB,HOU,KC,3600,0,5800,0,18,74,22,10.96,9.64,12.0,12.0,9.49,9.0,10.31,9.31,14.22,12.92,11.4,10.65,10.17,9.52,-1.0,40.5,20.75,0.0,7.705556,7.574026,3,4,8,1,3,11
1,9/14,Kyle Rudolph,TE,MIN,SF,3500,0,5300,0,14,168,21,6.11,4.92,7.5,6.0,8.28,6.78,7.72,6.17,7.42,5.87,8.51,6.91,8.22,6.67,-2.5,41.5,22.0,0.0,8.590099,7.653158,1,4,2,0,3,4
1,9/13,Andrew Hawkins,WR,CLE,NYJ,3500,0,4700,0,17,160,65,6.56,5.3,,,8.09,6.09,8.5,6.75,9.03,7.48,6.71,5.26,10.2,8.45,2.5,40.0,18.75,0.0,8.590099,5.037592,5,5,4,2,5,7
1,9/13,Robert Woods,WR,BUF,IND,3500,0,5400,0,15,190,75,5.25,4.16,3.2,2.7,9.12,7.34,6.06,4.86,9.87,8.02,6.27,5.17,7.36,6.01,2.5,46.0,21.75,0.0,8.590099,6.90929,6,4,6,2,5,9
1,9/13,Damien Williams,RB,MIA,WSH,3500,0,5500,0,31,183,52,4.45,3.83,6.0,5.5,3.41,3.41,4.89,4.19,5.17,4.22,3.77,3.37,7.8,6.8,-3.5,43.0,23.25,0.0,8.590099,7.949524,2,2,8,1,1,10
1,9/13,Branden Oliver,RB,SD,DET,3500,0,5600,0,16,198,59,4.47,3.64,3.3,2.3,4.12,3.62,4.4,3.75,5.49,4.54,2.78,2.53,5.37,4.57,-2.5,46.0,24.25,0.0,8.590099,8.013239,4,5,5,2,4,8
1,9/13,Ladarius Green,TE,SD,DET,3500,0,5700,0,16,181,26,5.27,4.39,8.6,7.1,10.26,8.15,8.24,6.59,0.0,0.0,8.98,7.38,,,-2.5,46.0,24.25,0.0,8.590099,8.476047,1,2,6,0,2,7
1,9/13,Javorius Allen,RB,BAL,DEN,3500,0,5400,0,6,202,61,4.07,3.42,6.6,6.1,,,4.41,3.81,0.5,6.7,7.09,6.24,7.32,6.67,4.5,49.0,22.25,0.0,8.590099,6.90929,,,,,,
1,9/13,Tyler Eifert,TE,CIN,OAK,3500,0,5000,0,22,153,17,7.89,6.04,10.0,8.0,9.24,7.24,8.68,6.83,9.0,7.2,9.01,7.36,7.37,5.87,-3.0,44.0,23.5,0.0,8.590099,6.304296,0,1,0,0,0,1
1,9/13,Cameron Artis-Payne,RB,CAR,JAC,3500,0,5500,0,19,177,51,4.84,4.12,5.8,5.3,2.6,2.1,2.74,2.44,3.99,3.69,2.75,2.6,0.31,0.26,-3.0,41.0,22.0,0.0,8.590099,7.949524,,,,,,
1,9/13,Cole Beasley,WR,DAL,NYG,3400,0,5000,0,27,156,63,6.85,5.52,3.4,2.4,6.52,5.2,7.38,5.83,8.2,6.6,8.65,7.1,7.44,5.94,-5.5,51.5,28.5,0.0,7.912195,6.304296,4,4,7,2,2,11
1,9/13,Josh Hill,TE,NO,ARI,3400,0,5200,0,10,206,31,4.41,3.57,9.7,7.7,4.95,3.84,5.19,4.09,8.28,6.58,5.72,4.62,6.91,5.51,2.5,47.0,22.25,0.0,7.912195,6.94631,2,3,4,1,2,6
1,9/13,Coby Fleener,TE,IND,BUF,3400,0,5100,0,2,165,20,6.2,5.0,7.4,5.9,8.14,6.74,6.88,5.58,8.28,6.88,7.0,5.8,7.44,6.09,-2.5,46.0,24.25,0.0,7.912195,6.684091,7,3,6,4,4,8
1,9/13,Toby Gerhart,RB,JAC,CAR,3400,0,5000,0,12,196,58,3.92,3.4,,,2.61,2.61,3.53,2.93,0.0,0.0,,,3.37,2.77,3.0,41.0,19.0,0.0,7.912195,6.304296,2,5,7,0,4,10
1,9/13,Delanie Walker,TE,TEN,TB,3400,0,5400,0,24,120,7,9.05,7.47,9.4,7.4,12.42,9.92,11.48,9.53,10.31,8.46,10.58,8.53,7.37,6.02,3.0,42.0,19.5,0.0,7.912195,6.90929,6,7,2,2,5,8
1,9/13,Austin Seferian-Jenkins,TE,TB,TEN,3400,0,4700,0,32,154,18,7.16,5.73,4.9,3.9,7.0,5.42,7.13,5.58,7.55,6.0,7.67,6.22,7.47,5.92,-3.0,42.0,22.5,0.0,7.912195,5.037592,3,1,5,0,3,6
1,9/13,Dwayne Allen,TE,IND,BUF,3400,0,5400,0,2,132,10,7.55,6.32,5.7,4.7,8.53,7.33,8.4,7.15,8.99,7.39,5.97,4.82,7.06,5.96,-2.5,46.0,24.25,0.0,7.912195,6.90929,6,3,1,1,6,3
1,9/13,Owen Daniels,TE,DEN,BAL,3400,0,5500,0,7,126,8,8.78,7.14,11.8,9.3,10.44,8.34,7.98,6.38,7.74,6.19,8.66,7.06,6.99,5.79,-4.5,49.0,26.75,0.0,7.912195,7.949524,5,4,6,1,4,10
1,9/13,Jordan Reed,TE,WSH,MIA,3300,0,5000,0,9,128,9,10.14,7.73,9.0,7.0,11.02,8.19,9.24,7.09,10.14,8.29,9.2,7.25,8.48,6.48,3.5,43.0,19.75,0.0,9.296875,6.304296,3,2,6,1,2,8
1,9/13,Tavon Austin,WR,STL,SEA,3300,0,4700,0,3,234,96,4.2,3.08,2.1,2.1,3.53,2.52,6.07,4.92,3.91,3.36,5.83,4.83,4.6,3.45,3.5,41.5,19.0,0.0,9.296875,5.037592,4,4,7,0,3,12
1,9/14,Jerick McKinnon,RB,MIN,SF,3300,0,5700,0,14,184,53,4.62,3.89,3.8,3.8,3.6,3.1,4.98,4.33,4.53,3.93,4.8,4.1,5.57,4.87,-2.5,41.5,22.0,0.0,9.296875,8.476047,3,5,3,1,3,7
1,9/13,Mohamed Sanu,WR,CIN,OAK,3300,0,5200,0,22,179,72,5.65,4.54,2.6,2.1,8.81,7.21,5.64,4.54,8.8,7.35,5.41,4.51,7.11,5.81,-3.0,44.0,23.5,0.0,9.296875,6.94631,7,1,8,2,6,8
1,9/14,Darren Sproles,RB,PHI,ATL,3300,0,5800,0,28,135,36,7.75,6.41,7.1,5.6,6.73,5.67,8.37,6.82,7.29,6.14,7.83,6.43,11.0,9.35,-2.5,54.5,28.5,0.0,9.296875,7.574026,4,4,6,1,6,7
1,9/13,Kamar Aiken,WR,BAL,DEN,3300,0,4600,0,6,148,62,7.24,5.91,12.1,9.6,,,8.02,6.47,8.75,7.15,7.3,5.8,8.24,6.94,4.5,49.0,22.25,0.0,9.296875,4.529577,3,1,6,1,2,7
1,9/13,Brian Hartline,WR,CLE,NYJ,3300,0,4500,0,17,118,48,9.48,7.75,4.0,3.0,7.45,6.01,8.22,6.52,8.62,6.82,7.3,6.0,7.39,6.09,2.5,40.0,18.75,0.0,9.296875,4.211482,5,4,4,0,5,8
1,9/10,Heath Miller,TE,PIT,NE,3300,0,5500,0,8,144,13,8.23,6.42,7.2,5.7,10.48,8.22,11.6,9.45,8.52,6.77,12.13,9.83,10.5,8.3,3.0,48.5,22.75,0.0,9.296875,7.949524,5,6,5,2,5,9
1,9/13,Chris Johnson,RB,ARI,NO,3200,0,4500,0,30,177,51,4.83,4.17,2.2,2.2,5.01,4.73,4.96,4.36,1.7,1.55,5.96,5.56,6.53,5.88,-2.5,47.0,24.75,0.0,7.998108,4.211482,3,5,8,0,5,11
1,9/13,Larry Donnell,TE,NYG,DAL,3200,0,5300,0,26,150,15,8.66,6.46,5.3,4.3,9.12,7.26,8.12,6.07,9.09,7.24,10.56,8.71,7.0,5.15,5.5,51.5,23.0,0.0,7.998108,7.653158,5,6,4,2,4,9
1,9/14,Vernon Davis,TE,SF,MIN,3100,0,5300,0,23,149,14,7.23,5.86,8.9,7.4,6.93,5.74,7.38,5.93,5.79,4.74,7.71,6.31,6.31,5.26,2.5,41.5,19.5,0.0,9.139483,7.653158,1,2,9,0,1,11
1,9/13,Ka'Deem Carey,RB,CHI,GB,3000,0,5300,0,20,174,50,4.98,4.26,,,,,2.13,1.78,0.0,0.0,,,0.22,0.22,6.5,50.0,21.75,0.0,5.242558,7.653158,0,2,7,0,1,8
1,9/13,Jerricho Cotchery,WR,CAR,JAC,3000,0,4600,0,19,130,55,8.49,6.85,,,7.8,6.13,6.3,5.0,5.68,4.88,6.3,4.8,7.82,6.32,-3.0,41.0,22.0,0.0,5.242558,4.529577,3,8,4,0,4,11
1,9/13,Lance Dunbar,RB,DAL,NYG,3000,0,5000,0,27,191,57,4.15,3.57,5.6,4.6,,,5.87,4.97,1.25,1.2,7.04,5.89,6.96,6.31,-5.5,51.5,28.5,0.0,5.242558,6.304296,0,3,10,0,0,13
1,9/13,Devin Smith,WR,NYJ,CLE,3000,0,4800,0,13,205,82,4.24,3.48,,,,,4.52,3.77,0.0,0.0,,,,,-2.5,40.0,21.25,0.0,5.242558,5.273817,,,,,,
1,9/13,Jason Avant,WR,KC,HOU,3000,0,4600,0,1,227,93,3.84,3.02,2.3,1.8,2.49,1.89,3.93,3.13,0.4,3.6,1.33,1.03,4.61,3.56,1.0,40.5,19.75,0.0,5.242558,4.529577,3,3,9,1,1,13
1,9/13,Jeremy Kerley,WR,NYJ,CLE,3000,0,4500,0,13,180,73,5.39,4.4,1.9,1.4,4.99,3.99,4.27,3.47,6.83,5.58,5.09,4.09,3.47,2.82,-2.5,40.0,21.25,0.0,5.242558,4.211482,2,6,6,1,3,10
1,9/13,Josh Robinson,RB,IND,BUF,3000,0,4600,0,2,222,65,3.51,2.9,4.2,0.0,,,5.05,4.3,3.8,3.65,5.66,4.96,6.29,5.29,-2.5,46.0,24.25,0.0,5.242558,4.529577,,,,,,
1,9/13,Donte Moncrief,WR,IND,BUF,3000,0,4800,0,2,200,79,4.37,3.58,8.2,6.7,6.33,5.33,4.16,3.41,9.97,8.07,3.79,3.14,5.28,4.28,-2.5,46.0,24.25,0.0,5.242558,5.273817,3,1,8,2,1,9
1,9/14,Josh Huff,WR,PHI,ATL,3000,0,4500,0,28,185,74,4.95,4.11,9.5,7.5,,,4.07,2.97,0.1,0.5,2.0,1.5,4.51,3.41,-2.5,54.5,28.5,0.0,5.242558,4.211482,0,2,6,0,0,8
1,9/13,Albert Wilson,WR,KC,HOU,3000,0,4500,0,1,217,86,3.95,3.21,2.7,2.2,5.2,4.2,4.97,4.02,2.29,1.94,6.63,5.38,4.8,3.95,1.0,40.5,19.75,0.0,5.242558,4.211482,3,1,2,0,3,3
1,9/10,Brandon Bolden,RB,NE,PIT,3000,0,6500,0,25,111,32,7.54,6.93,7.4,7.4,2.88,2.54,7.01,6.36,8.53,7.43,8.07,7.62,4.11,3.81,-3.0,48.5,25.75,0.0,5.242558,10.722889,0,1,7,0,1,7
1,9/10,Sammie Coates,WR,PIT,NE,3000,0,5100,0,8,220,89,3.79,3.08,6.8,5.3,3.9,2.9,1.76,1.36,0.0,0.0,,,0.26,0.21,3.0,48.5,22.75,0.0,5.242558,6.684091,,,,,,
1,9/13,Ricardo Lockette,WR,SEA,STL,3000,0,4600,0,4,204,81,4.12,3.43,1.9,1.4,5.03,4.34,2.35,2.0,0.67,0.57,0.77,0.62,0.24,0.19,-3.5,41.5,22.5,0.0,5.242558,4.529577,2,1,6,0,2,7
1,9/13,Harry Douglas,WR,TEN,TB,3000,0,4600,0,24,193,76,5.31,4.11,1.9,1.4,,,7.13,5.63,9.07,7.72,8.18,6.63,5.35,4.3,3.0,42.0,19.5,0.0,5.242558,4.529577,3,7,2,2,2,8
1,9/14,Riley Cooper,WR,PHI,ATL,3000,0,4900,0,28,201,80,4.76,3.79,1.9,1.4,5.57,4.22,4.69,3.64,7.34,6.24,4.63,3.93,6.2,5.05,-2.5,54.5,28.5,0.0,5.242558,6.198661,4,6,6,1,3,12
1,9/13,Andre Holmes,WR,OAK,CIN,3000,0,5200,0,11,185,74,5.03,4.13,,,,,4.4,3.6,9.32,7.57,4.1,3.4,6.68,5.73,3.0,44.0,20.5,0.0,5.242558,6.94631,6,2,6,2,3,9
1,9/13,Louis Murphy,WR,TB,TEN,3000,0,5000,0,32,234,96,3.71,2.91,,,4.72,3.72,5.19,4.19,6.37,5.22,5.41,4.56,6.7,5.45,-3.0,42.0,22.5,0.0,5.242558,6.304296,3,1,5,0,2,7
1,9/13,Taylor Gabriel,WR,CLE,NYJ,3000,0,4500,0,17,170,69,5.73,4.7,,,5.58,4.58,5.64,4.64,9.89,8.24,3.51,2.91,7.68,6.33,2.5,40.0,18.75,0.0,5.242558,4.211482,5,2,8,1,4,10
1,9/13,Chris Polk,RB,HOU,KC,3000,0,4900,0,18,199,60,3.65,3.23,3.1,2.6,4.06,3.94,3.33,2.93,5.45,5.25,3.46,3.21,6.45,5.75,-1.0,40.5,20.75,0.0,5.242558,6.198661,3,2,3,0,3,5
1,9/13,Christine Michael,RB,DAL,NYG,3000,0,4500,0,27,216,64,2.9,2.69,4.6,4.6,,,1.74,1.64,0.0,0.0,,,0.17,0.17,-5.5,51.5,28.5,0.0,5.242558,4.211482,0,1,9,0,1,9
1,9/13,Corey Fuller,WR,DET,SD,3000,0,4500,0,21,230,94,3.15,2.66,,,,,3.46,2.66,4.94,3.99,3.3,2.8,4.84,3.74,2.5,46.0,21.75,0.0,5.242558,4.211482,1,2,4,0,1,6
